unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,University of Tampere,Finland,2019,244,49.995,28,32.5,91,50.7,43.7,9484,21.8,0.05,0.66
,Tel Aviv University,Israel,2019,207,52.8375,43.3,52,64.4,43.5,51.2,22878,22.9,0.05,0.54
,Tilburg University,Netherlands,2019,202,53.0025,38.7,48.1,66.2,54.3,76.6,7666,21.2,0.14,0.48
,Ulsan National Institute of Science and Technology,South Korea,2019,214,52.07,24.5,34.5,96.3,70.1,49.7,4255,13.5,0.08,0.27
,University College Dublin,Ireland,2019,230,50.9725,30.7,36.6,76.4,40.6,91.3,22081,23.5,0.27,
230764,University of Utah,United States,2019,227,51.2525,36.5,33.7,88.9,40.7,33.4,30036,14.1,0.09,0.45
,Vita-Salute San Raffaele University,Italy,2019,221,51.5475,36.5,23.8,97.1,35.1,46,2745,7.3,0.05,0.59
,University of Waterloo,Canada,2019,249,49.6225,32.2,39.7,69.3,43.3,82.4,32395,23.7,0.18,0.46
231624,William & Mary,United States,2019,247,49.7425,47.8,19.8,86.7,34.6,34.5,8098,11.8,0.09,0.55
,University of the Witwatersrand,South Africa,2019,204,52.915,27.7,40.8,81,100,74.2,28279,26.1,0.08,0.56
,University of Wollongong,Australia,2019,245,49.9875,30.3,33.5,75.7,52.8,90.9,18209,31.2,0.26,0.51
,Yonsei University (Seoul campus),South Korea,2019,210,52.4475,50.8,51.1,50.6,97.2,56.9,17875,14.7,0.22,0.46
,Brighton and Sussex Medical School,United Kingdom,2019,270,48.415,21,19,100,34,74.2,795,11.3,0.15,0.57
,University of Canberra,Australia,2019,262,48.845,20,27.7,95,37.4,68,10098,29.2,0.29,0.52
201885,University of Cincinnati,United States,2019,255,49.2375,37.2,31,82.6,40.5,39.8,28049,20.5,0.09,0.52
165334,Clark University,United States,2019,295,47.215,25.1,25.5,89.2,34.3,58.9,3136,11.9,0.25,0.6
126775,Colorado School of Mines,United States,2019,278,47.995,32.9,27.8,84.4,50.5,42.7,5556,16.7,0.12,0.28
,Dalhousie University,Canada,2019,291,47.4675,25.5,29,79,45.6,83.7,15150,14.7,0.21,0.55
130943,University of Delaware,United States,2019,263,48.7425,28.5,37.4,77.4,91.5,46.2,20348,16.9,0.1,0.57
,University of Essex,United Kingdom,2019,287,47.655,31.8,31.7,68.3,34.8,96.6,11132,15.7,0.41,0.55
,Flinders University,Australia,2019,288,47.6425,25.7,29.6,78.7,37.6,86.7,15939,24.1,0.31,0.64
134097,Florida State University,United States,2019,259,49.0025,38.4,40,70.9,39.5,43,38661,24.5,0.07,0.56
,Goethe University Frankfurt,Germany,2019,289,47.5575,34,29.6,76.5,43.8,59.1,45826,19.9,0.15,0.57
,Griffith University,Australia,2019,277,47.9975,24.5,31.3,79.9,42.8,82.9,31574,22.2,0.19,0.57
,University of Iceland,Iceland,2019,296,46.8825,19.3,29.6,86.9,57.9,62.6,8276,14.1,0.11,0.66
145600,University of Illinois at Chicago,United States,2019,254,49.255,44.6,30.8,71.4,42.7,55.3,25705,11.2,0.19,0.52
,Indian Institute of Science,India,2019,285,47.7225,56.7,51.4,41.7,50.7,20.2,4071,9.4,0.01,0.21
,Jacobs University,Germany,2019,267,48.5625,40.7,33,62.4,60,83.1,1114,16.6,0.69,0.44
,Johannes Gutenberg University of Mainz,Germany,2019,282,47.785,36.7,23,80.3,64,55.8,32359,28,0.11,0.59
,Laval University,Canada,2019,275,48.0525,38.7,29.5,69.9,58.8,68.7,29588,16.9,0.13,0.57
,University of Marburg,Germany,2019,281,47.8075,36.1,25.7,81.6,38.8,50.9,25942,35.7,0.1,0.55
,Moscow Institute of Physics and Technology,Russian Federation,2019,252,49.38,50.4,43.5,47.6,99.9,59.1,5687,10.5,0.15,0.19
,University of Navarra,Spain,2019,268,48.495,34.1,24.2,82,66.6,63.2,10717,14.7,0.2,0.53
199193,North Carolina State University,United States,2019,286,47.6975,37.3,34.3,69.8,43.4,55.9,30190,12.8,0.14,0.45
209490,Oregon Health and Science University,United States,2019,271,48.375,35.1,16.5,99.5,45,25.6,2899,1,0.03,0.65
,Osaka University,Japan,2019,300,46.445,54.7,51.2,35.7,58.4,33.4,23173,7.8,0.1,0.31
,University of Oulu,Finland,2019,297,46.7475,32.5,31.3,75.1,42,53.7,9764,23.5,0.07,0.5
,Queen’s University,Canada,2019,283,47.775,39.3,34.4,65.5,44.7,65.3,22884,24.7,0.12,0.58
,"Royal Holloway, University of London",United Kingdom,2019,258,49.03,30.4,26.7,80,37.3,92.9,9099,14.9,0.39,0.6
,Ruhr University Bochum,Germany,2019,280,47.8725,38.6,42.9,59.9,56.7,53.8,42425,61.2,0.14,0.49
,"St George’s, University of London",United Kingdom,2019,259,49.0025,21.6,21.3,99.1,36.5,73.2,3240,15.3,0.19,0.62
,University of São Paulo,Brazil,2019,293,47.36,55.9,53.5,37,39.5,32.7,82962,15.3,0.04,0.48
,Sapienza University of Rome,Italy,2019,274,48.085,38,38.3,70.4,44.2,39.6,68282,21.8,0.06,0.57
,Simon Fraser University,Canada,2019,276,48.035,24.6,33.4,75.4,47,91.2,26313,27.3,0.3,0.55
,University of Southern Denmark,Denmark,2019,294,47.295,19.6,26.1,86.5,68.1,79.1,25975,14.3,0.16,0.53
137351,University of South Florida,United States,2019,261,48.9125,30.6,36.4,76.1,87.2,50.7,33413,18.8,0.13,
196097,Stony Brook University,United States,2019,273,48.2775,34.2,22.4,83.8,35.7,70.2,23722,10.6,0.23,0.49
,University of Stuttgart,Germany,2019,256,49.2275,42,47.5,56.1,62.6,53.1,26697,47.1,0.2,0.32
,University of Surrey,United Kingdom,2019,257,49.2225,32,32.6,72.2,47.7,93.2,11987,15.6,0.4,0.53
,Swansea University,United Kingdom,2019,269,48.455,22.1,24.8,91.1,36.2,82,14978,16.5,0.23,0.45
,Swedish University of Agricultural Sciences,Sweden,2019,279,47.9025,32.5,29.1,78.3,95.7,47.2,3745,4.4,0.04,0.69
196413,Syracuse University,United States,2019,299,46.4875,32,28.3,79.2,40.6,48.3,20277,16,0.2,0.53
,Technical University of Darmstadt,Germany,2019,253,49.2975,41.3,43.6,58,87.9,56.4,18221,40.7,0.16,0.3
228787,University of Texas at Dallas,United States,2019,292,47.4425,23.7,28.6,87.5,41.6,59.5,20787,21.6,0.25,0.43
,Tohoku University,Japan,2019,265,48.6125,53,47.7,46.1,71.9,37,17687,5.5,0.11,0.26
,Tokyo Institute of Technology,Japan,2019,264,48.7275,54.3,52.7,39.9,68.1,39.4,9612,7.5,0.14,0.14
,University of Trento,Italy,2019,284,47.7275,25.4,30.5,85.2,41.3,58.2,12856,20.2,0.08,0.51
,Vienna University of Technology,Austria,2019,298,46.735,40.2,36.6,52.7,66.7,82.9,17827,34,0.29,0.29
233921,Virginia Polytechnic Institute and State University,United States,2019,266,48.575,34.8,39.8,70.2,48.2,52.4,32296,18.5,0.14,0.43
,Vrije Universiteit Brussel,Belgium,2019,271,48.375,35.4,36.1,66.4,57.9,74.1,11101,27.8,0.22,0.54
199847,Wake Forest University,United States,2019,290,47.55,41.3,18.4,87.8,44.1,29.3,7588,4,0.07,0.52
,Aix-Marseille University,France,2019,330,44.7575,40.6,22.4,68.4,37.4,58.7,69147,17.1,0.11,0.58
102614,University of Alaska Fairbanks,United States,2019,348,44.0375,27.9,24.9,76.9,44.9,53.4,3667,8.4,0.06,0.5
,Alfaisal University,Saudi Arabia,2019,328,44.8625,19.3,23,78.1,53.6,98.7,2407,10.6,0.4,0.58
131159,American University,United States,2019,307,45.9175,43.1,21.7,76.6,39.4,33.5,10790,10.8,0.13,0.65
,Anglia Ruskin University,United Kingdom,2019,329,44.8325,15.3,12.8,98.7,34.7,79,16498,22.5,0.28,0.61
,Auckland University of Technology,New Zealand,2019,312,45.68,17.3,16.6,91.4,35.6,96,18160,17.5,0.44,0.59
,University of Bayreuth,Germany,2019,320,45.13,35.1,31.2,65.6,56.8,55.2,12784,36.7,0.08,0.45
,"Birkbeck, University of London",United Kingdom,2019,318,45.2775,27.9,31.4,66.9,34.2,87.5,8242,16.1,0.4,0.53
164924,Boston College,United States,2019,314,45.56,36.1,25.3,72.3,45.2,57.6,13035,15.9,0.14,0.55
,University of Bremen,Germany,2019,331,44.7575,36.2,35.1,60.4,48.5,53.8,19173,31.4,0.11,0.5
,University of Canterbury,New Zealand,2019,325,44.995,22.4,26.6,74.9,36.7,92.1,12492,17.2,0.22,0.49
126562,University of Colorado Denver,United States,2019,305,46.09,33.6,13.9,96.1,34,28.8,17853,5.4,0.07,0.56
129020,University of Connecticut,United States,2019,337,44.525,36.7,29.8,67.3,37.1,46.1,30356,14.6,0.08,0.53
,Curtin University,Australia,2019,338,44.4875,20.6,25.7,74.8,41.6,94.9,30904,18.3,0.35,0.51
,Cyprus University of Technology,Cyprus,2019,348,44.0375,15.8,14.9,95.5,35.3,70.6,3114,17.7,0.08,0.56
127060,University of Denver,United States,2019,342,44.3525,40.2,21.5,76.2,35.3,28,9421,13.2,0.1,0.57
,Federal University of Toulouse Midi-Pyrénées,France,2019,339,44.4425,31.9,30.6,64.5,37.4,72.1,101658,25,0.18,0.52
232186,George Mason University,United States,2019,340,44.42,29,25.8,79.3,35.3,44.1,28261,17.7,0.09,0.54
,Grenoble Alpes University,France,2019,306,45.935,32.4,27.8,75.1,35.6,59.4,40758,17.5,0.13,0.53
,Heriot-Watt University,United Kingdom,2019,324,45.0175,27.1,23,73,41.2,94.1,9158,16.7,0.38,0.41
,Higher School of Economics,Russian Federation,2019,309,45.9125,32.8,32.7,72.7,56.6,40.5,19527,11.3,0.09,
225511,University of Houston,United States,2019,353,43.955,38.8,32.4,61.6,38.3,42.1,42962,43.6,0.1,0.5
,Khalifa University,United Arab Emirates,2019,313,45.64,25.3,29.1,65.3,100,96.4,3288,8.1,0.28,0.51
,La Trobe University,Australia,2019,341,44.41,25.2,32.5,65.4,54.1,81.7,21203,34.8,0.28,0.62
,University of Liège,Belgium,2019,311,45.76,29.8,37,60.1,98.2,69.8,20730,26.5,0.21,0.56
,University of Malaya,Malaysia,2019,334,44.6425,37,27.1,59.1,52.3,85,17095,8.9,0.23,0.57
,University of Milan,Italy,2019,317,45.3275,33.4,27,76.5,44,42.1,46843,23,0.06,0.59
,Montpellier University,France,2019,332,44.6575,36.9,20.8,73,37,60.3,39837,19.9,0.14,0.53
,Nagoya University,Japan,2019,303,46.1525,48.1,49,42.4,77.9,31.4,15630,9.2,0.1,0.29
,University of Naples Federico II,Italy,2019,346,44.0825,36,22.6,77.7,38,29.9,49789,20.5,0.01,0.56
,"National University of Ireland, Galway",Ireland,2019,301,46.25,27.5,30.9,71.9,44.9,80.5,13888,26.8,0.18,0.57
,University of Newcastle,Australia,2019,323,45.0375,23.8,26.9,74.1,57,82.3,22220,20.9,0.17,0.55
187985,University of New Mexico,United States,2019,327,44.8825,27.8,32,78.7,37.3,32,21506,18.8,0.05,0.55
209542,Oregon State University,United States,2019,333,44.655,31.3,30.4,71.2,38.1,51.1,24280,16.2,0.11,0.46
,University of Pisa,Italy,2019,321,45.0825,32.2,25.2,79.5,40.8,39.9,32751,22.1,0.05,0.52
,Polytechnic University of Milan,Italy,2019,315,45.3875,33.2,34.7,63.3,68.9,57.4,33663,24.2,0.15,0.34
,Reykjavík University,Iceland,2019,326,44.9375,13.6,17.6,99.9,36.2,62.7,3110,27.2,0.07,0.42
,Southern University of Science and Technology (SUSTech),China,2019,344,44.25,22.1,17.8,89,37.5,61.9,2115,6.3,,0.33
,Stellenbosch University,South Africa,2019,347,44.08,28.5,34.1,65.8,60.4,54,23750,26,0.08,0.55
,Sun Yat-sen University,China,2019,322,45.0675,42.6,33.6,60.8,55.8,34.3,51061,16.2,0.09,0.51
,University of Tartu,Estonia,2019,335,44.5925,25.1,26.4,81.1,36.8,51.9,8518,11.3,0.06,0.68
,Technion Israel Institute of Technology,Israel,2019,343,44.3025,35.7,33.1,59.3,42.6,64.1,14703,21.8,0.05,0.36
221759,"University of Tennessee, Knoxville",United States,2019,304,46.115,33.7,23.2,82.2,41.3,44.7,25720,16.7,0.05,
,Technical University of Dortmund,Germany,2019,319,45.14,36,40.2,59.6,44.9,43.7,33665,102,0.1,0.45
160755,Tulane University,United States,2019,307,45.9175,43.2,23.4,73.1,37,41.1,11120,10.5,0.11,0.57
,Umeå University,Sweden,2019,310,45.9,24,29.4,80.9,36.9,62.5,16762,11.9,0.11,0.6
,University College Cork,Ireland,2019,345,44.185,25.8,28.4,68.9,49.9,80.1,16578,22.2,0.18,0.57
,Université de Versailles Saint-Quentin-en-Yvelines,France,2019,302,46.1775,18.3,22.9,94.2,35.7,62.2,16817,24.1,0.14,0.59
,University of Victoria,Canada,2019,351,44.0125,21.9,28,71.6,43,86.5,19286,23.4,0.21,0.56
,Victoria University,Australia,2019,336,44.575,23.4,25,78,41.8,74.8,15153,31.1,0.19,0.53
236939,Washington State University,United States,2019,316,45.38,31.3,28.4,75.2,51.5,48.3,27689,19.3,0.08,0.52
172644,Wayne State University,United States,2019,350,44.035,33.7,17.7,82.2,43.9,38.1,22123,11,0.09,0.55
,Wuhan University,China,2019,352,43.9725,48,34.1,47.1,87.3,40.4,50015,14.2,0.08,
,Aberystwyth University,United Kingdom,2019,392,41.9725,26.2,24,67.8,37.9,75,7163,15.7,0.18,0.47
,Aston University,United Kingdom,2019,400,41.64,23,24.3,65.2,36,93.2,9926,21.6,0.29,0.49
,Autonomous University of Madrid,Spain,2019,373,42.9075,33.9,28.4,64.8,37.8,51.1,29532,13.4,0.14,0.59
,Babol Noshirvani University of Technology,Iran,2019,374,42.865,13.6,21.3,100,47.8,16,5353,30.9,,0.33
445188,"University of California, Merced",United States,2019,354,43.8825,16.2,20.5,96.4,37.8,40.1,6680,19.3,0.08,0.51
,"City, University of London",United Kingdom,2019,369,43.0725,23.4,26.1,67.5,35.4,94.5,14067,18.7,0.53,0.56
,University of Côte d’Azur,France,2019,380,42.58,27.1,16.5,74.5,38.8,82.4,35112,21.8,0.23,0.55
,University of Crete,Greece,2019,391,42.065,18,19.1,87.9,39.8,47.6,14890,27.8,0.04,0.61
,University of Cyprus,Cyprus,2019,398,41.74,20.7,26.4,68,49,79.8,6861,22.7,0.1,0.67
,Deakin University,Australia,2019,370,43.055,23.3,28.8,67.9,38.3,81.3,37330,30.3,0.19,0.58
212054,Drexel University,United States,2019,394,41.8375,36.2,19.3,67.9,40.6,50.7,19650,10.5,0.18,0.49
,University of Eastern Finland,Finland,2019,361,43.525,25.8,28,75.4,38.2,50.8,11572,18.7,0.07,0.63
,Free University of Bozen-Bolzano,Italy,2019,383,42.18,19.3,12.6,87.2,34.5,74.5,3445,11.4,0.11,0.67
,Hanyang University,South Korea,2019,360,43.5975,39.1,40,44.1,86.1,59.8,20010,14.8,0.19,
191649,Hofstra University,United States,2019,359,43.645,37.9,12.7,84.7,34,29.4,9813,13.6,0.1,0.57
,Huazhong University of Science and Technology,China,2019,387,42.095,37.9,32.9,57.1,75.2,24.6,56282,16.6,0.05,0.35
,IMT Atlantique,France,2019,386,42.1,31.9,22.2,59.8,90.4,75.6,1664,8,0.45,
,Indian Institute of Technology Indore,India,2019,397,41.755,25.1,20.2,86.5,34,18.2,1118,8.6,,0.15
,University of Innsbruck,Austria,2019,358,43.7075,26.7,19.9,71.1,43.7,97.4,14524,13,0.39,0.54
153603,Iowa State University,United States,2019,375,42.81,28.8,32.2,63.7,49.5,55.5,31931,18.3,0.12,0.44
,Jordan University of Science and Technology,Jordan,2019,389,42.0825,15.2,7.8,98.3,36.9,63.6,22318,12.1,0.19,0.57
,Justus Liebig University Giessen,Germany,2019,367,43.175,34.9,33,59.3,40.7,53.3,28389,47,0.09,0.61
155317,University of Kansas,United States,2019,396,41.7575,37.2,24.5,65.6,41.9,33.6,24450,9.9,0.09,0.51
,University of Kent,United Kingdom,2019,377,42.74,23.7,23.4,69.8,34.4,90.8,17369,13.1,0.3,0.53
,Kyung Hee University,South Korea,2019,356,43.775,33.9,38.3,50.3,86.9,64.7,22013,16.9,0.23,0.45
,Linköping University,Sweden,2019,379,42.615,24.1,19.2,79.1,43.8,64,18221,8.2,0.11,0.55
,University of Macau,Macao,2019,363,43.4725,26.2,29.8,60.3,45.4,99.3,9893,15.2,0.36,0.58
,Maynooth University,Ireland,2019,365,43.325,20.8,27.7,73.1,37.1,78.9,8768,27.6,0.12,0.56
,University of Modena and Reggio Emilia,Italy,2019,378,42.6725,31.3,19.3,78.4,41.3,39.2,16137,22.2,0.06,0.53
,Nankai University,China,2019,357,43.73,38.2,20.8,75.1,43.1,32.3,28336,13.7,0.06,
,National Research Nuclear University MEPhI,Russian Federation,2019,385,42.115,39.7,33.9,43.3,100,60.6,6804,9.7,0.21,0.3
181464,University of Nebraska-Lincoln,United States,2019,382,42.56,32.2,26.2,66.5,39.5,54.7,22728,16.6,0.12,0.48
,Norwegian University of Science and Technology,Norway,2019,393,41.9575,25.2,28.5,67.8,37.9,60.8,34803,16.2,0.09,0.49
,University of Perugia,Italy,2019,372,42.9775,17,20.6,90.8,45.4,44.3,23401,34.4,0.05,0.56
194824,Rensselaer Polytechnic Institute,United States,2019,371,42.98,27.9,30.1,67.1,68.3,49.9,7459,15.4,0.19,0.32
148511,Rush University,United States,2019,368,43.1675,34.6,10.6,90.4,39.5,20,2426,1.4,0.01,0.74
,Sabancı University,Turkey,2019,395,41.7775,27.3,35.6,56.3,95.5,48.4,3632,22,0.1,0.38
,University of Salerno,Italy,2019,390,42.065,17.5,17.4,93.9,37.7,33.1,23171,24.3,0.02,0.58
,University of Siena,Italy,2019,384,42.1725,36.9,20.3,69.7,36.6,42.5,12143,13.8,0.07,0.59
,University of Stirling,United Kingdom,2019,362,43.4825,21.4,25,75.9,35.6,78.7,9183,16,0.22,0.62
,University of Tasmania,Australia,2019,381,42.56,24.6,31.3,60.2,50.6,86.2,11920,15,0.26,0.57
216339,Temple University,United States,2019,355,43.79,34,16.3,83.2,37.1,37.5,34450,9.1,0.09,0.52
,University of Turku,Finland,2019,364,43.3325,25.3,29.3,73.8,36.5,52,12604,16.3,0.06,0.62
,United Arab Emirates University,United Arab Emirates,2019,399,41.7375,23.2,18.9,69.5,47.4,94.3,7494,9.2,0.24,0.81
231174,University of Vermont,United States,2019,388,42.09,27.9,19.9,81.4,47.1,28.7,11126,8.7,0.05,0.56
,Western Sydney University,Australia,2019,366,43.2775,17.6,27,76.4,39.7,79.8,32461,33.2,0.14,0.55
,York University,Canada,2019,376,42.77,31,41.3,47.9,42.5,75.3,46220,41.5,0.24,0.57
100751,University of Alabama,United States,2019,415,40.965,26.1,21.1,79.2,34.8,29,34539,22.3,0.05,0.55
100706,University of Alabama in Huntsville,United States,2019,486,37.795,20.7,21.3,67.1,68.2,44.8,5969,14.1,0.09,0.44
,American University of Beirut,Lebanon,2019,433,40.215,27.9,14.6,66.2,39.3,88.3,8214,8.6,0.21,0.51
,Australian Catholic University,Australia,2019,469,38.5225,18.3,26.9,62,39.4,71.7,23078,42.4,0.11,0.73
,Bangor University,United Kingdom,2019,409,41.27,24.9,21.6,67.7,35.6,81.6,9277,18.9,0.24,0.56
,University of Bari Aldo Moro,Italy,2019,478,38.255,17.3,17,82.1,37.4,32,30273,20.6,0.01,0.61
,Bar-Ilan University,Israel,2019,443,39.73,28.1,34.3,52.3,52.9,53.3,16637,17.7,0.05,0.59
,University of Bordeaux,France,2019,413,41.03,31.1,21.6,66.8,36.5,56.9,54484,21.3,0.13,0.58
,Brunel University London,United Kingdom,2019,412,41.095,26.2,26.6,57.3,38.2,94.8,10979,16,0.38,0.47
,University of Calabria,Italy,2019,471,38.45,16.4,22,72.9,89.3,37.7,29008,33.3,0.02,0.6
,University of Campinas,Brazil,2019,468,38.57,46.8,37.5,33.4,44.6,28.6,27936,14.5,0.04,0.47
,Catholic University of the Sacred Heart,Italy,2019,502,37.09,19.1,20.4,69.3,43.6,44.8,30690,22.2,0.09,0.66
,Centrale Nantes,France,2019,442,39.755,32.3,28.5,44.3,80.6,82.8,1656,16,0.43,0.25
,CentraleSupélec,France,2019,459,38.945,30.8,18.7,53.9,65.6,83.8,4339,12.1,0.32,0.22
,Charles University in Prague,Czech Republic,2019,460,38.855,31.6,24.8,55.9,34.4,57.4,49236,12.9,0.17,0.62
,Claude Bernard University Lyon 1,France,2019,485,37.8125,23.5,21.9,63.5,38.6,55.7,26034,12.3,0.13,0.52
126818,Colorado State University,United States,2019,423,40.6975,29,25.7,68.1,39.1,38.4,25374,16.5,0.06,0.53
,Complutense University of Madrid,Spain,2019,477,38.2625,42.4,28.4,42.7,35.6,44.3,64466,20.1,0.14,0.61
,University of Desarrollo,Chile,2019,462,38.8075,12.5,8.2,94.3,35.5,45.6,15925,18,0.02,0.55
,Diego Portales University,Chile,2019,465,38.77,13.2,10.3,90.1,34,51.2,16802,14.6,0.02,0.49
,Dublin City University,Ireland,2019,475,38.3225,23.5,28.5,52,48.8,78.7,9748,27.3,0.14,0.5
,University of Ferrara,Italy,2019,476,38.2875,18.7,20,74.8,38.4,43.7,14464,24.4,0.07,0.56
,University of Florence,Italy,2019,450,39.4725,36.3,13.4,68.2,39.9,41.4,35055,20.5,0.07,0.55
133951,Florida International University,United States,2019,490,37.5475,28.9,21.8,61.8,37,38.3,33394,23.9,0.08,0.56
,Fujita Health University,Japan,2019,479,38.245,23,8.7,88.1,37.3,18.3,2810,3.1,,0.55
,University of Genoa,Italy,2019,453,39.3625,30.4,20.5,66,42.1,43.2,23547,18.9,0.09,0.55
139959,University of Georgia,United States,2019,401,41.6175,33.6,32.1,59,36.6,43.9,34707,16.6,0.08,0.57
139940,Georgia State University,United States,2019,448,39.5075,32,25,62.3,34.4,38.1,33233,16.1,0.05,0.59
,Graz University of Technology,Austria,2019,456,39.0675,30.4,17.3,57.3,70.8,77.3,6403,10.2,0.19,0.23
,University of Greifswald,Germany,2019,470,38.485,31.4,20.9,61.1,37.6,47,10414,19.7,0.06,0.56
,Gwangju Institute of Science and Technology,South Korea,2019,434,40.18,41.9,39.4,38.3,69.4,34.2,1964,11.6,0.06,0.26
,Hamburg University of Technology,Germany,2019,481,38.045,35.7,24.1,47.8,78.2,50.8,7452,50.7,0.18,0.26
,Harbin Institute of Technology,China,2019,446,39.585,41.5,34,39.5,98.4,35,30116,9.9,0.1,0.31
,Hasselt University,Belgium,2019,421,40.7125,30.4,28.6,55.3,54.1,67.6,5256,32.4,0.12,0.47
,Hokkaido University,Japan,2019,438,40.0025,45,39.7,34.9,59,35.3,18114,7.9,0.1,0.3
,Hong Kong Baptist University,Hong Kong,2019,463,38.805,23.3,14.3,64.2,36.6,98,10872,10.5,0.31,0.62
,Indian Institute of Technology Bombay,India,2019,425,40.5575,44.3,33,47,71.9,19.6,10001,17.1,0.01,0.18
,Indian Institute of Technology Roorkee,India,2019,467,38.6575,34.9,29.6,53.4,82.9,16.2,7925,17.4,0.02,0.1
,JSS Academy of Higher Education and Research,India,2019,427,40.485,37.1,7.7,80.8,35.1,25.7,5421,8.6,0.08,0.55
,University of Jyväskylä,Finland,2019,440,39.7725,27.7,29.3,59.7,36,51.5,10338,15.9,0.05,0.6
,University of Kaiserslautern,Germany,2019,480,38.0625,35.8,23.6,49.2,69.6,49.9,14648,53.9,0.16,0.38
157085,University of Kentucky,United States,2019,497,37.1725,27.4,28.9,55.2,39.1,36.6,27299,14.5,0.05,0.55
,Koç University,Turkey,2019,436,40.07,25.6,32.8,55.1,79.4,53.8,5378,15.7,0.08,0.52
,University of KwaZulu-Natal,South Africa,2019,451,39.41,24.6,28.7,60.9,38.3,55.9,35451,28.4,0.05,0.58
,Kyushu University,Japan,2019,422,40.7075,46.2,39.8,34,77.3,37,18647,8.3,0.12,0.28
,Leibniz University of Hanover,Germany,2019,489,37.5975,36.4,27,46.5,48,45.7,26318,44.4,0.12,0.4
,University of Lille,France,2019,495,37.3625,19.8,22.8,64.1,38.6,58.5,66710,28.2,0.12,0.56
,Loughborough University,United Kingdom,2019,410,41.2225,31.6,31.3,51.4,38.5,79.6,14225,14.7,0.24,0.39
,University of Manitoba,Canada,2019,406,41.435,26.6,31,63.8,41.6,53,29260,28.4,0.16,0.54
,Marche Polytechnic University,Italy,2019,494,37.38,21.2,18.8,73.6,40.5,30.5,10850,20.9,0.04,0.48
,Middlesex University,United Kingdom,2019,403,41.5275,19.2,16.9,77.3,34.2,88.7,15135,18,0.46,0.6
,University of Milan-Bicocca,Italy,2019,416,40.845,23.3,19.8,79,38.1,43.5,26508,30.4,0.06,0.62
180489,University of Montana,United States,2019,419,40.75,37.9,20.4,68,34.6,26.6,8957,16.1,0.03,0.56
,Murdoch University,Australia,2019,444,39.6925,19.3,24.8,62,42.1,90.8,15723,30.9,0.43,0.59
,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2019,484,37.8425,30.5,42.7,37.6,66.2,39.3,8087,18.9,0.13,0.3
,National Tsing Hua University,Taiwan,2019,426,40.535,31.2,35.6,55.8,50.6,33.2,16037,15.6,0.08,0.41
181428,University of Nebraska Medical Center,United States,2019,499,37.14,37.5,11.6,60.6,37.8,43.8,2806,2.3,0.08,0.67
187967,New Mexico Institute of Mining and Technology,United States,2019,402,41.5975,23.6,10,85.1,57.7,60.6,1791,6.3,0.09,0.28
105330,Northern Arizona University,United States,2019,464,38.775,18.6,13.3,87,34.2,30,27449,26.6,0.05,0.59
,Northumbria University,United Kingdom,2019,437,40.0525,17.2,17.1,78.7,34.6,70.5,22084,17.9,0.16,0.54
207500,University of Oklahoma,United States,2019,428,40.3825,34.8,18.4,68.5,38.8,38.7,27352,10.3,0.07,0.52
,Örebro University,Sweden,2019,405,41.495,18.5,21,86.3,35.3,38.3,9437,19.4,0.02,0.61
,University of Pavia,Italy,2019,430,40.3525,21.9,23.6,73,53.8,46.1,24032,39.2,0.07,0.56
,Plymouth University,United Kingdom,2019,473,38.4375,18.7,19.5,69.7,34.5,69.4,17901,17.5,0.15,0.54
,Polytechnic University of Bari,Italy,2019,420,40.7375,15.7,17.9,91.8,36.5,29.4,6107,23.6,0.01,0.32
,Polytechnic University of Turin,Italy,2019,474,38.35,23.7,21.2,66.9,50.5,47.3,31008,30.4,0.14,0.29
,University of Porto,Portugal,2019,483,37.8775,27.5,27.2,55.7,38.8,50.5,31855,18.9,0.12,0.55
,University of Portsmouth,United Kingdom,2019,487,37.705,16.7,15.3,69.3,34.3,86.1,19305,15.5,0.26,0.45
,Qatar University,Qatar,2019,431,40.3125,18.4,24.1,62.5,53.1,99.8,14395,17.5,0.43,0.75
,RMIT University,Australia,2019,452,39.3925,23.5,23.5,58.5,40.9,89.6,32151,20.2,0.27,0.47
,University of Rome II – Tor Vergata,Italy,2019,472,38.445,22.6,16.6,74.6,36.3,45.3,34899,19.2,0.07,0.52
,University of Rome III,Italy,2019,428,40.3825,27.7,23.5,70.3,37.6,39.9,32615,52.7,0.04,0.58
,University of Rovira i Virgili,Spain,2019,418,40.7625,24.2,20.2,76.2,36,49.1,12709,12.7,0.1,0.59
,Royal Veterinary College,United Kingdom,2019,424,40.595,24.5,17.3,69,40.1,84.7,1966,10.3,0.17,0.77
,University of St Gallen,Switzerland,2019,414,41.0275,32,19.5,57.6,43,96.3,7495,11.7,0.35,0.35
,University of Saskatchewan,Canada,2019,466,38.7675,35.7,26,43.6,75,70.7,16884,16.7,0.19,0.56
,Sciences Po,France,2019,407,41.41,34.4,25.3,57.1,36.7,72.7,11584,44,0.34,0.59
,Semmelweis University,Hungary,2019,491,37.5225,24.2,12,66.4,36,77.9,10809,9.6,0.32,0.67
,University of Siegen,Germany,2019,482,37.8925,21.1,24.5,63.9,40.3,53.8,19586,43.3,0.11,0.49
