unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,F1617_F2.Instruction-Total amount,F1617_F2.Research-Total amount,F1617_F2.Public service-Total amount,F1617_F2.Academic support-Total amount,F1617_F2.Student service-Total amount,F1617_F2.Institutional support-Total amount,F1617_F2.Auxiliary enterprises-Total amount,F1617_F2.Net grant aid to students-Total amount,F1617_F2.Hospital services-Total amount,F1617_F2.Independent operations-Total Amount,F1617_F2.Other expenses-Total amount,F1617_F2.Total expenses-Total amount,F1617_F1A.Instruction - Current year total,F1617_F1A.Research - Current year total,F1617_F1A.Public service - Current year total,F1617_F1A.Academic support - Current year total,F1617_F1A.Student services - Current year total,F1617_F1A.Institutional support - Current year total,F1617_F1A.Scholarships and fellowships expenses -- Current year total,F1617_F1A.Auxiliary enterprises -- Current year total,F1617_F1A.Hospital services - Current year total,F1617_F1A.Independent operations - Current year total,F1617_F1A.Other expenses  deductions - Current year total,F1617_F1A.Total expenses and deductions - Current year total
176017,University of Mississippi,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,332716369,140546994,22495389,67819716,23396781,159237315,46314578,119095209,1141835412,0,3039900,2056497663
176080,Mississippi State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,169360396,180765948,121583111,43677324,22158262,60262766,24102153,92050612,0,2007000,590588,716558160
176372,University of Southern Mississippi,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,120594943,57011348,22165078,29594964,12955877,31916800,24156988,46513696,0,0,29567,344939261
177968,Lindenwood University,2017,Doctoral Universities: Moderate Research Activity,48827543,0,0,12206886,41455019,21401176,28977831,0,0,0,0,152868455,,,,,,,,,,,,
178059,Maryville University of Saint Louis,2017,Doctoral Universities: Moderate Research Activity,36088063,0,0,8460449,12080364,18507159,10956659,0,0,0,0,86092694,,,,,,,,,,,,
178396,University of Missouri-Columbia,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,359260841,159207833,128708137,92971150,43834989,60984743,37681001,492525545,879586712,0,1368067,2256129018
178402,University of Missouri-Kansas City,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,165855586,18002632,28243382,40685774,20919743,39783904,12932000,71005356,0,0,53138,397481515
178411,Missouri University of Science and Technology,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,104422996,28134442,4701863,10372854,24852216,18739384,8653000,19917844,0,0,74690,219869289
178420,University of Missouri-St Louis,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,96478600,10121377,24220532,23729953,18085814,19757412,10023000,11467602,0,0,269048,214153338
179159,Saint Louis University,2017,Doctoral Universities: Higher Research Activity,240864490,38830664,9993987,57515896,27782096,92206876,43871156,2578892,282969296,0,0,796613353,,,,,,,,,,,,
179867,Washington University in St Louis,2017,Doctoral Universities: Highest Research Activity,1812306000,507786000,37237000,185692000,88918000,146386000,115088000,0,0,0,0,2893413000,,,,,,,,,,,,
180461,Montana State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,118254934,129737692,33646299,35852360,35143153,25176889,15623492,60963603,0,0,1130910,455529332
180489,The University of Montana,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,102631472,58353002,30016374,33691901,27003735,28776393,15866810,43013968,0,0,0,339353655
181394,University of Nebraska at Omaha,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,115464688,11220232,12476778,19561891,12174047,23313977,13381955,45800386,0,0,11329253,264723207
181464,University of Nebraska-Lincoln,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,274920802,221171198,84786849,82756412,20200713,51376736,26629673,206810052,0,0,90015967,1058668402
182281,University of Nevada-Las Vegas,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,264903000,45221000,12039000,88403000,81209000,50219000,29755000,48866000,0,0,16737000,637352000
182290,University of Nevada-Reno,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,277519336,88064962,60006703,58409195,55527774,52277892,13515458,44470559,0,0,0,649791879
182670,Dartmouth College,2017,Doctoral Universities: Higher Research Activity,190493022,169406310,1382479,238696493,87770543,101821060,83552747,0,0,0,42584497,915707151,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,181048166,115705647,10030057,54382142,21349472,40134516,0,140314395,0,0,1631056,564595451
184782,Rowan University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,214093828,17201818,11288502,59537141,37874919,91487207,2730250,44224618,0,0,56716722,535155005
185590,Montclair State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,183137000,13682000,17623000,37681000,22707000,61408000,16109000,82766000,0,0,689000,435802000
185828,New Jersey Institute of Technology,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,125804000,86861000,4557000,33629000,30165000,72806000,9321000,22944000,0,0,0,386087000
186131,Princeton University,2017,Doctoral Universities: Highest Research Activity,441335000,379201000,8728000,197317000,133246000,188979000,90459000,64061000,0,112649000,0,1615975000,,,,,,,,,,,,
186380,Rutgers University-New Brunswick,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,846353000,479439000,239896000,360244000,99159000,203161000,47403000,270923000,724268000,0,58830000,3329676000
186399,Rutgers University-Newark,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,125241000,15773000,33282000,125746000,37491000,50239000,12450000,18402000,0,0,10877000,429501000
186584,Seton Hall University,2017,Doctoral Universities: Moderate Research Activity,95179000,2888000,5464000,43336000,43933000,48489000,32419000,0,0,0,904000,272612000,,,,,,,,,,,,
186867,Stevens Institute of Technology,2017,Doctoral Universities: Higher Research Activity,79051000,27993000,1164000,28096000,28227000,28232000,26530000,0,0,0,733000,220026000,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,304130197,208296532,449425110,53937366,31078036,69275100,22068380,95888513,1016685121,0,79691234,2330475589
188030,New Mexico State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,133384285,102565338,62365058,23365440,15416502,25944095,14783395,24235986,0,21003330,22217011,445280440
188429,Adelphi University,2017,Doctoral Universities: Moderate Research Activity,95546088,816341,8192840,22854199,34185385,31467350,15829789,0,0,0,0,208891992,,,,,,,,,,,,
190044,Clarkson University,2017,Doctoral Universities: Moderate Research Activity,59132453,12112311,553298,12618666,17891038,20142598,15267683,0,0,1454072,0,139172119,,,,,,,,,,,,
190150,Columbia University in the City of New York,2017,Doctoral Universities: Highest Research Activity,2611938000,668722000,221091000,121838000,154168000,365957000,241200000,0,0,0,0,4384914000,,,,,,,,,,,,
190415,Cornell University,2017,Doctoral Universities: Highest Research Activity,663587027,363122939,157647192,249368447,165522656,328606787,218034339,45261683,0,0,0,2191151070,,,,,,,,,,,,
190576,CUNY Graduate School and University Center,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,152262882,16589778,3981099,31774474,15535342,35341318,23908732,632885,0,0,17762874,297789384
191241,Fordham University,2017,Doctoral Universities: Higher Research Activity,218650000,16847000,18417000,89392000,83115000,76603000,89324000,0,0,0,0,592348000,,,,,,,,,,,,
191649,Hofstra University,2017,Doctoral Universities: Moderate Research Activity,184021450,2058950,14940175,24396612,53698616,55216514,42084520,0,0,0,0,376416837,,,,,,,,,,,,
193654,The New School,2017,Doctoral Universities: Higher Research Activity,145382000,14219000,0,77182000,29685000,73433000,44566000,0,0,0,47544000,432011000,,,,,,,,,,,,
193900,New York University,2017,Doctoral Universities: Highest Research Activity,1517059000,1106099000,18693000,83423000,126605000,632050000,528241000,0,0,0,1911923000,5924093000,,,,,,,,,,,,
194310,Pace University-New York,2017,Doctoral Universities: Moderate Research Activity,135790479,4811391,0,52299509,47022158,56658149,73682830,0,0,0,0,370264516,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,138754000,107469000,0,25632000,30331000,50541000,40603000,13655000,0,0,14352000,421337000,,,,,,,,,,,,
195003,Rochester Institute of Technology,2017,Doctoral Universities: Moderate Research Activity,268201000,39975000,13615000,59979000,47814000,55695000,86884000,0,0,257000,606000,573026000,,,,,,,,,,,,
195030,University of Rochester,2017,Doctoral Universities: Highest Research Activity,364293000,288409000,17880000,62006000,66649000,135636000,121239000,0,2832804000,0,0,3888916000,,,,,,,,,,,,
195049,Rockefeller University,2017,Doctoral Universities: Higher Research Activity,0,246425041,0,36220007,13598096,41698885,35101821,0,0,0,70,373043920,,,,,,,,,,,,
195720,Saint John Fisher College,2017,Doctoral Universities: Moderate Research Activity,42814315,0,0,9001962,14871152,10723934,17215487,0,0,0,773369,95400219,,,,,,,,,,,,
195809,St John's University-New York,2017,Doctoral Universities: Moderate Research Activity,186513000,6228000,0,61174000,47496000,73456759,78044000,1931241,0,0,2044000,456887000,,,,,,,,,,,,
196060,SUNY at Albany,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,232632213,30567976,42708329,55950305,28439718,81210145,18933759,92059864,0,0,2184480,584686789
196079,Binghamton University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,214525296,31263698,6330029,69186421,30916852,56398093,11192311,136900348,0,0,3249118,559962166
196088,University at Buffalo,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,521548121,125472973,13838462,149741219,40925136,151687358,28744151,99072512,9365005,0,2554504,1142949441
196097,Stony Brook University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,563665638,110969829,27546029,131978508,63649197,142782124,23821739,116316707,1370687656,0,8955569,2560372996
196103,SUNY College of Environmental Science and Forestry,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,38619256,15568027,2012746,11600315,6098928,14316447,1137928,2155655,0,0,27068,91536370
196413,Syracuse University,2017,Doctoral Universities: Highest Research Activity,388406233,69427599,0,119008332,117140145,108724692,131896680,0,0,0,0,934603681,,,,,,,,,,,,
196468,Teachers College at Columbia University,2017,Doctoral Universities: Higher Research Activity,74746976,44966190,420540,18430635,10725843,39763088,22905811,0,0,0,0,211959083,,,,,,,,,,,,
197708,Yeshiva University,2017,Doctoral Universities: Higher Research Activity,96069000,3655000,0,34945000,23829000,57739000,13153000,0,0,0,21734000,251124000,,,,,,,,,,,,
198419,Duke University,2017,Doctoral Universities: Highest Research Activity,1075391000,931129000,0,202912000,77610000,237840000,281681000,43897000,2946400000,0,6099000,5802959000,,,,,,,,,,,,
198464,East Carolina University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,313173880,26009805,34228211,49252959,19729716,69478340,39414709,340396434,0,0,3814227,895498281
198561,Gardner-Webb University,2017,Doctoral Universities: Moderate Research Activity,27898109,0,0,2888205,15999956,11891889,8887340,1452555,0,0,0,69018054,,,,,,,,,,,,
199102,North Carolina A & T State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,87623752,31062233,8176668,32628173,8464648,27611754,18585424,58608586,0,0,193690,272954928
199120,University of North Carolina at Chapel Hill,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,801262995,659559753,153844122,174863823,55921312,218639860,123739574,882540264,0,0,45145901,3115517604
199139,University of North Carolina at Charlotte,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,244898535,29417602,4481883,60857506,29865656,44823692,39927810,153219608,0,0,2349632,609841924
199148,University of North Carolina at Greensboro,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,157785984,19464688,8505817,46860068,25929412,35161115,29302389,80501432,0,0,2903772,406414677
199193,North Carolina State University at Raleigh,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,500194413,335665339,140637926,103453435,40704355,112724920,43760380,238512349,0,0,4690022,1520343139
199847,Wake Forest University,2017,Doctoral Universities: Higher Research Activity,224568000,168493000,22925000,743111000,33103000,116348000,88914000,0,0,0,0,1397462000,,,,,,,,,,,,
200280,University of North Dakota,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,229011562,51529666,22231360,41988746,40584698,28809177,6495430,35825978,0,0,0,456476617
200332,North Dakota State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,121603996,109502009,40391835,37317811,43312386,19834819,6632512,41946708,0,0,1731596,422273672
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,206784027,35345274,8319507,43045128,18340416,44243742,25691960,57072686,0,0,0,438842740
201104,Ashland University,2017,Doctoral Universities: Moderate Research Activity,36190587,0,164867,5524973,19068362,20941098,13365813,0,0,0,0,95255700,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,162229055,8879205,5887801,34692235,20703326,42071974,17064818,88704932,0,0,8991122,389224468
201645,Case Western Reserve University,2017,Doctoral Universities: Highest Research Activity,322241784,374670429,0,22500118,30801844,122928153,85311443,0,0,0,0,958453771,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,391047642,202173306,86130211,139445649,71478207,152280113,32567988,137641828,0,0,703864,1213468808
202134,Cleveland State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,141916332,13095759,9262802,38979035,26126102,41341642,17210449,49860871,0,0,9166697,346959689
202480,University of Dayton,2017,Doctoral Universities: Higher Research Activity,128100000,132715000,213000,40981000,30685000,34384000,105898000,0,0,19532000,0,492508000,,,,,,,,,,,,
203517,Kent State University at Kent,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,250758867,18060498,16029808,72592404,35138706,83376011,30238616,125898178,0,0,0,632093088
204024,Miami University-Oxford,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,226226413,15074228,3975384,70167932,32493065,56723870,19986272,141873455,0,0,9352126,575872745
204796,Ohio State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,1078049691,573729105,203676284,236968719,111812991,288726148,123469504,346672279,3365225442,0,23509350,6351839513
204857,Ohio University-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,311455525,52028031,35291656,94354657,65492655,73659443,7674539,93171409,0,0,7347956,740475871
206084,University of Toledo,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,263283682,44536990,11573195,64263772,27294300,72314273,22256565,68568107,407099286,0,0,981190170
206279,Union Institute & University,2017,Doctoral Universities: Moderate Research Activity,7155704,103205,0,3691371,2940915,3855893,0,2189330,0,0,0,19936418,,,,,,,,,,,,
206604,Wright State University-Main Campus,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,152499980,36029243,19829186,45472869,22167896,38882744,20167433,23552642,0,0,43202220,401804213
207388,Oklahoma State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,207277611,134910270,71002198,78426570,26227774,28916831,56282676,232821999,0,0,0,835865929
207500,University of Oklahoma-Norman Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,315668000,124243000,54112000,100509000,34733000,77306000,40664000,226361000,0,0,28035000,1001631000
207971,University of Tulsa,2017,Doctoral Universities: Higher Research Activity,67629880,20089972,7814024,32709322,13442214,28944611,37048965,0,0,0,0,207678988,,,,,,,,,,,,
209542,Oregon State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,301795805,215897602,111773064,82921266,35251321,88368465,30636829,175937331,0,0,77723046,1120304729
209551,University of Oregon,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,330179755,78119205,50625049,71889323,50364231,83712641,34432713,238611635,0,0,7343131,945277683
209807,Portland State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,195699895,44942489,25801341,43270719,21942141,55726962,30400229,93026051,0,0,6331755,517141582
211440,Carnegie Mellon University,2017,Doctoral Universities: Highest Research Activity,418977899,204897150,0,125969824,56110189,135235978,50220063,0,0,136842657,6283226,1134536986,,,,,,,,,,,,
212054,Drexel University,2017,Doctoral Universities: Higher Research Activity,349770295,157225908,3356639,184628985,79020633,156251346,78498124,10175070,0,0,16120000,1035047000,,,,,,,,,,,,
212106,Duquesne University,2017,Doctoral Universities: Higher Research Activity,110989000,16273000,5956000,40619000,16786000,48377000,39415000,0,0,0,1062000,279477000,,,,,,,,,,,,
213011,Immaculata University,2017,Doctoral Universities: Moderate Research Activity,15632923,0,0,2652910,9592089,13565746,5692040,0,0,0,0,47135708,,,,,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,128162348,1427129,8532033,28780501,24269277,34296408,10823989,26108356,0,0,0,262400041
213543,Lehigh University,2017,Doctoral Universities: Higher Research Activity,150480000,43348000,2595000,35175000,36190000,70348000,38702000,0,0,10882000,0,387720000,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,1331215000,796833000,94273000,387469000,194436000,360124000,401889000,0,1927155000,31363000,66742000,5591499000,,,,,,,,,,,,
215062,University of Pennsylvania,2017,Doctoral Universities: Highest Research Activity,1271733000,756955000,38609000,919577000,99061000,266882000,160865000,0,5141088000,72106000,169853000,8896729000,,,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,2017,Doctoral Universities: Highest Research Activity,537089361,706684325,84840511,247009597,150782018,133876658,116515402,0,0,0,0,1976797872,,,,,,,,,,,,
215655,Robert Morris University,2017,Doctoral Universities: Moderate Research Activity,41146370,0,126707,11808006,21180375,21064436,30325052,0,0,0,0,125650946,,,,,,,,,,,,
216339,Temple University,2017,Doctoral Universities: Highest Research Activity,488569000,203788000,22244000,163225000,78818000,143092000,131605000,12606000,1903652000,0,0,3147599000,,,,,,,,,,,,
216597,Villanova University,2017,Doctoral Universities: Moderate Research Activity,158961644,6910481,0,50793252,61661300,57742582,56857057,0,0,0,0,392926316,,,,,,,,,,,,
216852,Widener University,2017,Doctoral Universities: Moderate Research Activity,71124401,456952,502475,14828304,19741157,19722360,22512013,0,0,0,0,148887662,,,,,,,,,,,,
217156,Brown University,2017,Doctoral Universities: Highest Research Activity,332218000,128405000,2897000,132082000,83641000,104824000,97833000,19168000,0,0,0,901068000,,,,,,,,,,,,
217484,University of Rhode Island,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,140285687,93026641,10209591,59011931,39584594,53214826,26299517,97024303,0,0,0,518657090
217882,Clemson University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,284122481,182241228,79349224,61195670,47063712,47276010,25467259,194589219,0,0,23621303,944926106
218663,University of South Carolina-Columbia,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,420606126,155527220,65723434,87383738,61459380,89113282,20687031,175511196,0,0,0,1076011407
219356,South Dakota State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,92807438,60842925,31483240,17648195,28832997,28914066,8079272,34036126,0,0,448875,303093134
219471,University of South Dakota,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,80380479,15376216,13790383,33903943,19607278,20196200,6562684,13817019,0,0,4713926,208348128
219976,Lipscomb University,2017,Doctoral Universities: Moderate Research Activity,50320735,0,2652672,14284039,19786014,28615285,13397539,0,0,12005668,0,141061952,,,,,,,,,,,,
220075,East Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,156820628,10443091,25557307,30284402,25914575,20565862,22951542,13924207,0,0,41322295,347783909
220862,University of Memphis,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,165271432,52628721,14001819,33001283,65165669,30808695,27533214,23280691,0,0,0,411691524
220978,Middle Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,173964161,8057324,9876041,34717992,46247021,26697488,30211808,27263068,0,0,93928,357128831
221759,The University of Tennessee-Knoxville,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,370348990,227956966,144818848,95580642,56603527,119050461,36622136,189230301,0,59907904,0,1300119775
221838,Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,64994533,15834103,14984248,11136205,20164552,18018498,1539788,17947669,0,0,25500175,190119771
221847,Tennessee Technological University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,80308701,11182595,6537600,15083615,24080935,17597025,12767570,10424926,0,0,50027,178032994
221892,Trevecca Nazarene University,2017,Doctoral Universities: Moderate Research Activity,17729705,0,0,3706106,11845322,7428500,6900885,0,0,0,0,47610518,,,,,,,,,,,,
221971,Union University,2017,Doctoral Universities: Moderate Research Activity,37079016,0,0,5552347,8302788,6305093,7645798,0,0,0,0,64885042,,,,,,,,,,,,
221999,Vanderbilt University,2017,Doctoral Universities: Highest Research Activity,374717958,178034644,32610576,131104990,127760851,175185498,184757827,0,0,0,0,1204172344,,,,,,,,,,,,
223232,Baylor University,2017,Doctoral Universities: Higher Research Activity,266173000,29030000,9227000,55452000,160230000,99858000,40194000,0,0,0,0,660164000,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,69619140,26209996,4161379,30028800,11756859,17197919,19124199,21685052,0,0,21183920,220967264
224226,Dallas Baptist University,2017,Doctoral Universities: Moderate Research Activity,38899364,0,0,5235343,25127181,16628352,6989577,0,0,0,0,92879817,,,,,,,,,,,,
224554,Texas A & M University-Commerce,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,69614526,3797576,3686933,12694359,15514378,16034770,19096285,32657292,0,0,23444568,196540687
225511,University of Houston,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,293117613,177804520,47389371,206405558,41418704,76488718,56648567,128782360,0,0,39368362,1067423773
226091,Lamar University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,76836326,3406543,1994182,37422434,10240407,26238624,24960062,35028931,0,0,16960598,233088107
227216,University of North Texas,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,200868187,22676750,10024371,59315861,75682654,36653761,78387585,56150716,0,0,148326476,688086361
227368,The University of Texas Rio Grande Valley,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,174302394,26253508,24756614,52428070,36117541,55908251,55065446,27520940,24900132,0,23899055,501151951
227526,Prairie View A & M University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,61197547,18185828,10661062,26252909,20153495,22200226,14481098,34597699,0,0,23351409,231081273
227757,Rice University,2017,Doctoral Universities: Highest Research Activity,312324965,119306179,0,38305983,74837370,49365034,61410329,24967140,0,0,0,680517000,,,,,,,,,,,,
227881,Sam Houston State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,116613321,5642640,13183702,49086788,31148110,23884620,28759021,51837456,0,0,27347877,347503535
228246,Southern Methodist University,2017,Doctoral Universities: Higher Research Activity,186248000,27302000,11325000,64623000,47765000,106635000,71527000,6149000,0,2793000,0,524367000,,,,,,,,,,,,
228459,Texas State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,237792159,65078104,4962055,61859260,41666670,42019739,56861141,97932320,0,0,68910726,677082174
228705,Texas A & M University-Kingsville,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,56041110,21596255,1104829,17649092,18036355,13644420,13715711,23885476,0,0,17611541,183284789
228723,Texas A & M University-College Station,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,931813167,746300569,248042068,287232032,99491237,150646989,101494780,234142504,0,0,319925042,3119088388
228769,The University of Texas at Arlington,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,217389267,91678015,9395994,50051229,87472546,52118715,30620351,56632440,0,0,66892239,662250796
228778,The University of Texas at Austin,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,835393564,562734777,141704411,405299957,67574440,178115041,118751830,363077522,0,0,136390423,2809041965
228787,The University of Texas at Dallas,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,247083776,108419748,11315817,82561138,25292673,50071373,36605647,51135535,0,0,57891208,670376915
228796,The University of Texas at El Paso,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,147502953,83689838,9883560,27844848,22372595,33204482,53465322,51331272,0,0,30333545,459628415
228875,Texas Christian University,2017,Doctoral Universities: Higher Research Activity,170763000,10617000,0,37733000,40086000,40691000,159697000,0,0,0,12895000,472482000,,,,,,,,,,,,
229027,The University of Texas at San Antonio,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,174910759,66987965,22968901,69679802,35059128,48883135,41657329,62681253,0,0,92325140,615153412
229063,Texas Southern University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,95102204,4681247,2017528,14638652,13788473,29730350,19583972,23771350,0,0,6877710,210191486
229115,Texas Tech University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,241647501,194491517,15981479,102639215,50897582,54268200,42716028,146341833,0,0,49893942,898877297
229179,Texas Woman's University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,91978483,4715715,1444571,28689619,15371956,22839590,9316715,34109076,0,0,1693964,210159689
230038,Brigham Young University-Provo,2017,Doctoral Universities: Higher Research Activity,499263176,50860893,46252817,67094862,54283793,100438001,230604692,0,0,0,1,1048798235,,,,,,,,,,,,
230728,Utah State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,215346176,160769191,67928608,47463861,30019215,62221053,35416632,80125026,0,0,1178612,700468374
230764,University of Utah,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,439827000,315128000,807399000,121798000,35876000,141711000,3148000,145953000,1769357000,532297000,91616000,4404110000
231174,University of Vermont,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,209403000,101038000,75906000,75256000,54659000,47393000,17198000,97090000,0,0,28795000,706738000
231624,College of William and Mary,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,130040528,62392466,314088,43120911,17205162,43988210,32439298,112027337,0,0,9045932,450573932
231651,Regent University,2017,Doctoral Universities: Moderate Research Activity,28114600,33200,689200,7612400,44184900,16385300,2501300,0,0,11977000,11786100,123284000,,,,,,,,,,,,
232186,George Mason University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,355611980,82670440,22265193,75857577,35659070,59245393,27813656,140943504,0,0,0,800066813
232557,Liberty University,2017,Doctoral Universities: Moderate Research Activity,174403737,683802,8377191,51406886,179684989,182973260,74497672,0,0,0,0,672027537,,,,,,,,,,,,
232982,Old Dominion University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,198928533,14134058,668220,49416232,21508545,39665326,29860071,113981527,0,0,4930488,473093000
233541,Shenandoah University,2017,Doctoral Universities: Moderate Research Activity,43131311,0,1229584,12636225,12630834,16257939,9750131,0,0,0,0,95636024,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,422276250,369308852,115173422,103618360,21945195,83534423,16488258,247181359,0,0,2584237,1382110356
234030,Virginia Commonwealth University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,415799195,206106031,8575248,107437246,24676971,88665598,29746039,121791362,62397304,0,5563901,1070758895
234076,University of Virginia-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,507596728,411561730,62995461,203988146,64757078,137299680,63525482,203156393,1468598264,0,21969019,3145447981
236577,Seattle Pacific University,2017,Doctoral Universities: Moderate Research Activity,45548000,962000,3003000,6893000,17834000,17543000,15511000,0,0,0,0,107294000,,,,,,,,,,,,
