Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
Medical University of Graz,Austria,2019,239.0,50.1525,30.2,24.4,89.0,63.3,73.2,3368,10.7,0.23,0.53
Medical University of Vienna,Austria,2019,233.0,50.50249999999999,32.1,21.9,90.5,49.7,78.8,7086,7.9,0.29,0.51
University of Miami,United States,2019,226.0,51.4125,41.6,25.2,86.2,39.3,60.4,15923,5.9,0.16,0.51
University of Otago,New Zealand,2019,243.0,50.0075,27.9,30.7,82.6,37.4,89.5,18283,20.1,0.2,0.58
University of Padua,Italy,2019,250.0,49.5075,39.9,27.7,83.7,37.5,42.4,43289,20.9,0.04,0.55
Paris-Sud University,France,2019,201.0,53.035000000000004,36.5,33.7,87.6,34.3,64.5,29509,16.3,0.17,0.56
University of Passau,Germany,2019,211.0,52.302499999999995,31.4,35.9,89.1,44.3,57.0,10465,72.2,0.11,0.6
University of Potsdam,Germany,2019,235.0,50.435,37.2,39.2,74.3,43.1,55.3,19294,56.8,0.1,0.59
Queen’s University Belfast,United Kingdom,2019,209.0,52.5,27.5,32.6,87.6,38.7,96.3,17657,16.9,0.35,0.55
Queensland University of Technology,Australia,2019,218.0,51.74999999999999,28.6,37.9,81.3,56.7,79.9,33931,35.3,0.16,0.54
University of Reading,United Kingdom,2019,229.0,51.135,34.3,34.3,75.8,39.0,91.2,13394,14.3,0.33,0.57
Royal College of Surgeons in Ireland (RCSI),Ireland,2019,215.0,51.95499999999999,30.7,24.5,91.3,45.7,91.5,2202,19.1,0.68,
University of South Australia,Australia,2019,248.0,49.669999999999995,30.5,37.1,68.1,79.7,92.9,17465,26.1,0.44,0.64
University of Tampere,Finland,2019,244.0,49.995000000000005,28.0,32.5,91.0,50.7,43.7,9484,21.8,0.05,0.66
Tel Aviv University,Israel,2019,207.0,52.8375,43.3,52.0,64.4,43.5,51.2,22878,22.9,0.05,0.54
Tilburg University,Netherlands,2019,202.0,53.0025,38.7,48.1,66.2,54.3,76.6,7666,21.2,0.14,0.48
Ulsan National Institute of Science and Technology,South Korea,2019,214.0,52.06999999999999,24.5,34.5,96.3,70.1,49.7,4255,13.5,0.08,0.27
University College Dublin,Ireland,2019,230.0,50.9725,30.7,36.6,76.4,40.6,91.3,22081,23.5,0.27,
University of Utah,United States,2019,227.0,51.252500000000005,36.5,33.7,88.9,40.7,33.4,30036,14.1,0.09,0.45
Vita-Salute San Raffaele University,Italy,2019,221.0,51.5475,36.5,23.8,97.1,35.1,46.0,2745,7.3,0.05,0.59
University of Waterloo,Canada,2019,249.0,49.6225,32.2,39.7,69.3,43.3,82.4,32395,23.7,0.18,0.46
William & Mary,United States,2019,247.0,49.7425,47.8,19.8,86.7,34.6,34.5,8098,11.8,0.09,0.55
University of the Witwatersrand,South Africa,2019,204.0,52.91499999999999,27.7,40.8,81.0,100.0,74.2,28279,26.1,0.08,0.56
University of Wollongong,Australia,2019,245.0,49.987500000000004,30.3,33.5,75.7,52.8,90.9,18209,31.2,0.26,0.51
Yonsei University (Seoul campus),South Korea,2019,210.0,52.4475,50.8,51.1,50.6,97.2,56.9,17875,14.7,0.22,0.46
Brighton and Sussex Medical School,United Kingdom,2019,270.0,48.415,21.0,19.0,100.0,34.0,74.2,795,11.3,0.15,0.57
University of Canberra,Australia,2019,262.0,48.845000000000006,20.0,27.7,95.0,37.4,68.0,10098,29.2,0.29,0.52
University of Cincinnati,United States,2019,255.0,49.2375,37.2,31.0,82.6,40.5,39.8,28049,20.5,0.09,0.52
Clark University,United States,2019,295.0,47.214999999999996,25.1,25.5,89.2,34.3,58.9,3136,11.9,0.25,0.6
Colorado School of Mines,United States,2019,278.0,47.995000000000005,32.9,27.8,84.4,50.5,42.7,5556,16.7,0.12,0.28
Dalhousie University,Canada,2019,291.0,47.4675,25.5,29.0,79.0,45.6,83.7,15150,14.7,0.21,0.55
University of Delaware,United States,2019,263.0,48.7425,28.5,37.4,77.4,91.5,46.2,20348,16.9,0.1,0.57
University of Essex,United Kingdom,2019,287.0,47.65499999999999,31.8,31.7,68.3,34.8,96.6,11132,15.7,0.41,0.55
Flinders University,Australia,2019,288.0,47.6425,25.7,29.6,78.7,37.6,86.7,15939,24.1,0.31,0.64
Florida State University,United States,2019,259.0,49.0025,38.4,40.0,70.9,39.5,43.0,38661,24.5,0.07,0.56
Goethe University Frankfurt,Germany,2019,289.0,47.5575,34.0,29.6,76.5,43.8,59.1,45826,19.9,0.15,0.57
Griffith University,Australia,2019,277.0,47.99750000000001,24.5,31.3,79.9,42.8,82.9,31574,22.2,0.19,0.57
University of Iceland,Iceland,2019,296.0,46.8825,19.3,29.6,86.9,57.9,62.6,8276,14.1,0.11,0.66
University of Illinois at Chicago,United States,2019,254.0,49.25500000000001,44.6,30.8,71.4,42.7,55.3,25705,11.2,0.19,0.52
Indian Institute of Science,India,2019,285.0,47.7225,56.7,51.4,41.7,50.7,20.2,4071,9.4,0.01,0.21
Jacobs University,Germany,2019,267.0,48.5625,40.7,33.0,62.4,60.0,83.1,1114,16.6,0.69,0.44
Johannes Gutenberg University of Mainz,Germany,2019,282.0,47.785000000000004,36.7,23.0,80.3,64.0,55.8,32359,28.0,0.11,0.59
Laval University,Canada,2019,275.0,48.05250000000001,38.7,29.5,69.9,58.8,68.7,29588,16.9,0.13,0.57
University of Marburg,Germany,2019,281.0,47.8075,36.1,25.7,81.6,38.8,50.9,25942,35.7,0.1,0.55
Moscow Institute of Physics and Technology,Russian Federation,2019,252.0,49.379999999999995,50.4,43.5,47.6,99.9,59.1,5687,10.5,0.15,0.19
University of Navarra,Spain,2019,268.0,48.495000000000005,34.1,24.2,82.0,66.6,63.2,10717,14.7,0.2,0.53
North Carolina State University,United States,2019,286.0,47.6975,37.3,34.3,69.8,43.4,55.9,30190,12.8,0.14,0.45
Oregon Health and Science University,United States,2019,271.0,48.375,35.1,16.5,99.5,45.0,25.6,2899,1.0,0.03,0.65
Osaka University,Japan,2019,300.0,46.44500000000001,54.7,51.2,35.7,58.4,33.4,23173,7.8,0.1,0.31
University of Oulu,Finland,2019,297.0,46.7475,32.5,31.3,75.1,42.0,53.7,9764,23.5,0.07,0.5
Queen’s University,Canada,2019,283.0,47.775,39.3,34.4,65.5,44.7,65.3,22884,24.7,0.12,0.58
"Royal Holloway, University of London",United Kingdom,2019,258.0,49.029999999999994,30.4,26.7,80.0,37.3,92.9,9099,14.9,0.39,0.6
Ruhr University Bochum,Germany,2019,280.0,47.872499999999995,38.6,42.9,59.9,56.7,53.8,42425,61.2,0.14,0.49
"St George’s, University of London",United Kingdom,2019,259.0,49.0025,21.6,21.3,99.1,36.5,73.2,3240,15.3,0.19,0.62
University of São Paulo,Brazil,2019,293.0,47.36,55.9,53.5,37.0,39.5,32.7,82962,15.3,0.04,0.48
Sapienza University of Rome,Italy,2019,274.0,48.085,38.0,38.3,70.4,44.2,39.6,68282,21.8,0.06,0.57
Simon Fraser University,Canada,2019,276.0,48.035,24.6,33.4,75.4,47.0,91.2,26313,27.3,0.3,0.55
University of Southern Denmark,Denmark,2019,294.0,47.294999999999995,19.6,26.1,86.5,68.1,79.1,25975,14.3,0.16,0.53
University of South Florida,United States,2019,261.0,48.9125,30.6,36.4,76.1,87.2,50.7,33413,18.8,0.13,
Stony Brook University,United States,2019,273.0,48.277499999999996,34.2,22.4,83.8,35.7,70.2,23722,10.6,0.23,0.49
University of Stuttgart,Germany,2019,256.0,49.2275,42.0,47.5,56.1,62.6,53.1,26697,47.1,0.2,0.32
University of Surrey,United Kingdom,2019,257.0,49.222500000000004,32.0,32.6,72.2,47.7,93.2,11987,15.6,0.4,0.53
Swansea University,United Kingdom,2019,269.0,48.455,22.1,24.8,91.1,36.2,82.0,14978,16.5,0.23,0.45
Swedish University of Agricultural Sciences,Sweden,2019,279.0,47.902499999999996,32.5,29.1,78.3,95.7,47.2,3745,4.4,0.04,0.69
Syracuse University,United States,2019,299.0,46.487500000000004,32.0,28.3,79.2,40.6,48.3,20277,16.0,0.2,0.53
Technical University of Darmstadt,Germany,2019,253.0,49.29749999999999,41.3,43.6,58.0,87.9,56.4,18221,40.7,0.16,0.3
University of Texas at Dallas,United States,2019,292.0,47.442499999999995,23.7,28.6,87.5,41.6,59.5,20787,21.6,0.25,0.43
Tohoku University,Japan,2019,265.0,48.6125,53.0,47.7,46.1,71.9,37.0,17687,5.5,0.11,0.26
Tokyo Institute of Technology,Japan,2019,264.0,48.7275,54.3,52.7,39.9,68.1,39.4,9612,7.5,0.14,0.14
University of Trento,Italy,2019,284.0,47.7275,25.4,30.5,85.2,41.3,58.2,12856,20.2,0.08,0.51
Vienna University of Technology,Austria,2019,298.0,46.735,40.2,36.6,52.7,66.7,82.9,17827,34.0,0.29,0.29
Virginia Polytechnic Institute and State University,United States,2019,266.0,48.574999999999996,34.8,39.8,70.2,48.2,52.4,32296,18.5,0.14,0.43
Vrije Universiteit Brussel,Belgium,2019,271.0,48.375,35.4,36.1,66.4,57.9,74.1,11101,27.8,0.22,0.54
Wake Forest University,United States,2019,290.0,47.55,41.3,18.4,87.8,44.1,29.3,7588,4.0,0.07,0.52
Aix-Marseille University,France,2019,330.0,44.75750000000001,40.6,22.4,68.4,37.4,58.7,69147,17.1,0.11,0.58
University of Alaska Fairbanks,United States,2019,348.0,44.0375,27.9,24.9,76.9,44.9,53.4,3667,8.4,0.06,0.5
Alfaisal University,Saudi Arabia,2019,328.0,44.8625,19.3,23.0,78.1,53.6,98.7,2407,10.6,0.4,0.58
American University,United States,2019,307.0,45.9175,43.1,21.7,76.6,39.4,33.5,10790,10.8,0.13,0.65
Anglia Ruskin University,United Kingdom,2019,329.0,44.832499999999996,15.3,12.8,98.7,34.7,79.0,16498,22.5,0.28,0.61
Auckland University of Technology,New Zealand,2019,312.0,45.68000000000001,17.3,16.6,91.4,35.6,96.0,18160,17.5,0.44,0.59
University of Bayreuth,Germany,2019,320.0,45.129999999999995,35.1,31.2,65.6,56.8,55.2,12784,36.7,0.08,0.45
"Birkbeck, University of London",United Kingdom,2019,318.0,45.277499999999996,27.9,31.4,66.9,34.2,87.5,8242,16.1,0.4,0.53
Boston College,United States,2019,314.0,45.56,36.1,25.3,72.3,45.2,57.6,13035,15.9,0.14,0.55
University of Bremen,Germany,2019,331.0,44.75749999999999,36.2,35.1,60.4,48.5,53.8,19173,31.4,0.11,0.5
University of Canterbury,New Zealand,2019,325.0,44.995,22.4,26.6,74.9,36.7,92.1,12492,17.2,0.22,0.49
University of Colorado Denver,United States,2019,305.0,46.089999999999996,33.6,13.9,96.1,34.0,28.8,17853,5.4,0.07,0.56
University of Connecticut,United States,2019,337.0,44.525000000000006,36.7,29.8,67.3,37.1,46.1,30356,14.6,0.08,0.53
Curtin University,Australia,2019,338.0,44.4875,20.6,25.7,74.8,41.6,94.9,30904,18.3,0.35,0.51
Cyprus University of Technology,Cyprus,2019,348.0,44.0375,15.8,14.9,95.5,35.3,70.6,3114,17.7,0.08,0.56
University of Denver,United States,2019,342.0,44.352500000000006,40.2,21.5,76.2,35.3,28.0,9421,13.2,0.1,0.57
Federal University of Toulouse Midi-Pyrénées,France,2019,339.0,44.442499999999995,31.9,30.6,64.5,37.4,72.1,101658,25.0,0.18,0.52
George Mason University,United States,2019,340.0,44.419999999999995,29.0,25.8,79.3,35.3,44.1,28261,17.7,0.09,0.54
Grenoble Alpes University,France,2019,306.0,45.934999999999995,32.4,27.8,75.1,35.6,59.4,40758,17.5,0.13,0.53
Heriot-Watt University,United Kingdom,2019,324.0,45.0175,27.1,23.0,73.0,41.2,94.1,9158,16.7,0.38,0.41
Higher School of Economics,Russian Federation,2019,309.0,45.912499999999994,32.8,32.7,72.7,56.6,40.5,19527,11.3,0.09,
University of Houston,United States,2019,353.0,43.955000000000005,38.8,32.4,61.6,38.3,42.1,42962,43.6,0.1,0.5
Khalifa University,United Arab Emirates,2019,313.0,45.64,25.3,29.1,65.3,100.0,96.4,3288,8.1,0.28,0.51
La Trobe University,Australia,2019,341.0,44.41,25.2,32.5,65.4,54.1,81.7,21203,34.8,0.28,0.62
University of Liège,Belgium,2019,311.0,45.76,29.8,37.0,60.1,98.2,69.8,20730,26.5,0.21,0.56
University of Malaya,Malaysia,2019,334.0,44.6425,37.0,27.1,59.1,52.3,85.0,17095,8.9,0.23,0.57
University of Milan,Italy,2019,317.0,45.32749999999999,33.4,27.0,76.5,44.0,42.1,46843,23.0,0.06,0.59
Montpellier University,France,2019,332.0,44.65749999999999,36.9,20.8,73.0,37.0,60.3,39837,19.9,0.14,0.53
Nagoya University,Japan,2019,303.0,46.15249999999999,48.1,49.0,42.4,77.9,31.4,15630,9.2,0.1,0.29
University of Naples Federico II,Italy,2019,346.0,44.0825,36.0,22.6,77.7,38.0,29.9,49789,20.5,0.01,0.56
"National University of Ireland, Galway",Ireland,2019,301.0,46.25000000000001,27.5,30.9,71.9,44.9,80.5,13888,26.8,0.18,0.57
University of Newcastle,Australia,2019,323.0,45.037499999999994,23.8,26.9,74.1,57.0,82.3,22220,20.9,0.17,0.55
University of New Mexico,United States,2019,327.0,44.88249999999999,27.8,32.0,78.7,37.3,32.0,21506,18.8,0.05,0.55
Oregon State University,United States,2019,333.0,44.655,31.3,30.4,71.2,38.1,51.1,24280,16.2,0.11,0.46
University of Pisa,Italy,2019,321.0,45.082499999999996,32.2,25.2,79.5,40.8,39.9,32751,22.1,0.05,0.52
Polytechnic University of Milan,Italy,2019,315.0,45.3875,33.2,34.7,63.3,68.9,57.4,33663,24.2,0.15,0.34
Reykjavík University,Iceland,2019,326.0,44.9375,13.6,17.6,99.9,36.2,62.7,3110,27.2,0.07,0.42
Southern University of Science and Technology (SUSTech),China,2019,344.0,44.25,22.1,17.8,89.0,37.5,61.9,2115,6.3,,0.33
Stellenbosch University,South Africa,2019,347.0,44.07999999999999,28.5,34.1,65.8,60.4,54.0,23750,26.0,0.08,0.55
Sun Yat-sen University,China,2019,322.0,45.067499999999995,42.6,33.6,60.8,55.8,34.3,51061,16.2,0.09,0.51
University of Tartu,Estonia,2019,335.0,44.5925,25.1,26.4,81.1,36.8,51.9,8518,11.3,0.06,0.68
Technion Israel Institute of Technology,Israel,2019,343.0,44.302499999999995,35.7,33.1,59.3,42.6,64.1,14703,21.8,0.05,0.36
"University of Tennessee, Knoxville",United States,2019,304.0,46.115,33.7,23.2,82.2,41.3,44.7,25720,16.7,0.05,
Technical University of Dortmund,Germany,2019,319.0,45.14,36.0,40.2,59.6,44.9,43.7,33665,102.0,0.1,0.45
Tulane University,United States,2019,307.0,45.9175,43.2,23.4,73.1,37.0,41.1,11120,10.5,0.11,0.57
Umeå University,Sweden,2019,310.0,45.89999999999999,24.0,29.4,80.9,36.9,62.5,16762,11.9,0.11,0.6
University College Cork,Ireland,2019,345.0,44.185,25.8,28.4,68.9,49.9,80.1,16578,22.2,0.18,0.57
Université de Versailles Saint-Quentin-en-Yvelines,France,2019,302.0,46.1775,18.3,22.9,94.2,35.7,62.2,16817,24.1,0.14,0.59
University of Victoria,Canada,2019,351.0,44.012499999999996,21.9,28.0,71.6,43.0,86.5,19286,23.4,0.21,0.56
Victoria University,Australia,2019,336.0,44.575,23.4,25.0,78.0,41.8,74.8,15153,31.1,0.19,0.53
Washington State University,United States,2019,316.0,45.38,31.3,28.4,75.2,51.5,48.3,27689,19.3,0.08,0.52
Wayne State University,United States,2019,350.0,44.035,33.7,17.7,82.2,43.9,38.1,22123,11.0,0.09,0.55
Wuhan University,China,2019,352.0,43.9725,48.0,34.1,47.1,87.3,40.4,50015,14.2,0.08,
Aberystwyth University,United Kingdom,2019,392.0,41.9725,26.2,24.0,67.8,37.9,75.0,7163,15.7,0.18,0.47
Aston University,United Kingdom,2019,400.0,41.64,23.0,24.3,65.2,36.0,93.2,9926,21.6,0.29,0.49
Autonomous University of Madrid,Spain,2019,373.0,42.9075,33.9,28.4,64.8,37.8,51.1,29532,13.4,0.14,0.59
Babol Noshirvani University of Technology,Iran,2019,374.0,42.865,13.6,21.3,100.0,47.8,16.0,5353,30.9,,0.33
"University of California, Merced",United States,2019,354.0,43.8825,16.2,20.5,96.4,37.8,40.1,6680,19.3,0.08,0.51
"City, University of London",United Kingdom,2019,369.0,43.0725,23.4,26.1,67.5,35.4,94.5,14067,18.7,0.53,0.56
University of Côte d’Azur,France,2019,380.0,42.58,27.1,16.5,74.5,38.8,82.4,35112,21.8,0.23,0.55
University of Crete,Greece,2019,391.0,42.065,18.0,19.1,87.9,39.8,47.6,14890,27.8,0.04,0.61
University of Cyprus,Cyprus,2019,398.0,41.74,20.7,26.4,68.0,49.0,79.8,6861,22.7,0.1,0.67
Deakin University,Australia,2019,370.0,43.055,23.3,28.8,67.9,38.3,81.3,37330,30.3,0.19,0.58
Drexel University,United States,2019,394.0,41.837500000000006,36.2,19.3,67.9,40.6,50.7,19650,10.5,0.18,0.49
University of Eastern Finland,Finland,2019,361.0,43.525000000000006,25.8,28.0,75.4,38.2,50.8,11572,18.7,0.07,0.63
Free University of Bozen-Bolzano,Italy,2019,383.0,42.18,19.3,12.6,87.2,34.5,74.5,3445,11.4,0.11,0.67
Hanyang University,South Korea,2019,360.0,43.5975,39.1,40.0,44.1,86.1,59.8,20010,14.8,0.19,
Hofstra University,United States,2019,359.0,43.645,37.9,12.7,84.7,34.0,29.4,9813,13.6,0.1,0.57
Huazhong University of Science and Technology,China,2019,387.0,42.095,37.9,32.9,57.1,75.2,24.6,56282,16.6,0.05,0.35
IMT Atlantique,France,2019,386.0,42.099999999999994,31.9,22.2,59.8,90.4,75.6,1664,8.0,0.45,
Indian Institute of Technology Indore,India,2019,397.0,41.755,25.1,20.2,86.5,34.0,18.2,1118,8.6,,0.15
University of Innsbruck,Austria,2019,358.0,43.7075,26.7,19.9,71.1,43.7,97.4,14524,13.0,0.39,0.54
Iowa State University,United States,2019,375.0,42.809999999999995,28.8,32.2,63.7,49.5,55.5,31931,18.3,0.12,0.44
Jordan University of Science and Technology,Jordan,2019,389.0,42.082499999999996,15.2,7.8,98.3,36.9,63.6,22318,12.1,0.19,0.57
Justus Liebig University Giessen,Germany,2019,367.0,43.175,34.9,33.0,59.3,40.7,53.3,28389,47.0,0.09,0.61
University of Kansas,United States,2019,396.0,41.7575,37.2,24.5,65.6,41.9,33.6,24450,9.9,0.09,0.51
University of Kent,United Kingdom,2019,377.0,42.739999999999995,23.7,23.4,69.8,34.4,90.8,17369,13.1,0.3,0.53
Kyung Hee University,South Korea,2019,356.0,43.77499999999999,33.9,38.3,50.3,86.9,64.7,22013,16.9,0.23,0.45
Linköping University,Sweden,2019,379.0,42.614999999999995,24.1,19.2,79.1,43.8,64.0,18221,8.2,0.11,0.55
University of Macau,Macao,2019,363.0,43.4725,26.2,29.8,60.3,45.4,99.3,9893,15.2,0.36,0.58
Maynooth University,Ireland,2019,365.0,43.324999999999996,20.8,27.7,73.1,37.1,78.9,8768,27.6,0.12,0.56
University of Modena and Reggio Emilia,Italy,2019,378.0,42.6725,31.3,19.3,78.4,41.3,39.2,16137,22.2,0.06,0.53
Nankai University,China,2019,357.0,43.730000000000004,38.2,20.8,75.1,43.1,32.3,28336,13.7,0.06,
National Research Nuclear University MEPhI,Russian Federation,2019,385.0,42.114999999999995,39.7,33.9,43.3,100.0,60.6,6804,9.7,0.21,0.3
University of Nebraska-Lincoln,United States,2019,382.0,42.559999999999995,32.2,26.2,66.5,39.5,54.7,22728,16.6,0.12,0.48
Norwegian University of Science and Technology,Norway,2019,393.0,41.9575,25.2,28.5,67.8,37.9,60.8,34803,16.2,0.09,0.49
University of Perugia,Italy,2019,372.0,42.97749999999999,17.0,20.6,90.8,45.4,44.3,23401,34.4,0.05,0.56
Rensselaer Polytechnic Institute,United States,2019,371.0,42.980000000000004,27.9,30.1,67.1,68.3,49.9,7459,15.4,0.19,0.32
Rush University,United States,2019,368.0,43.1675,34.6,10.6,90.4,39.5,20.0,2426,1.4,0.01,0.74
Sabancı University,Turkey,2019,395.0,41.777499999999996,27.3,35.6,56.3,95.5,48.4,3632,22.0,0.1,0.38
University of Salerno,Italy,2019,390.0,42.065000000000005,17.5,17.4,93.9,37.7,33.1,23171,24.3,0.02,0.58
University of Siena,Italy,2019,384.0,42.17249999999999,36.9,20.3,69.7,36.6,42.5,12143,13.8,0.07,0.59
University of Stirling,United Kingdom,2019,362.0,43.4825,21.4,25.0,75.9,35.6,78.7,9183,16.0,0.22,0.62
University of Tasmania,Australia,2019,381.0,42.56,24.6,31.3,60.2,50.6,86.2,11920,15.0,0.26,0.57
Temple University,United States,2019,355.0,43.79,34.0,16.3,83.2,37.1,37.5,34450,9.1,0.09,0.52
University of Turku,Finland,2019,364.0,43.332499999999996,25.3,29.3,73.8,36.5,52.0,12604,16.3,0.06,0.62
United Arab Emirates University,United Arab Emirates,2019,399.0,41.7375,23.2,18.9,69.5,47.4,94.3,7494,9.2,0.24,0.81
University of Vermont,United States,2019,388.0,42.09000000000001,27.9,19.9,81.4,47.1,28.7,11126,8.7,0.05,0.56
Western Sydney University,Australia,2019,366.0,43.277499999999996,17.6,27.0,76.4,39.7,79.8,32461,33.2,0.14,0.55
York University,Canada,2019,376.0,42.769999999999996,31.0,41.3,47.9,42.5,75.3,46220,41.5,0.24,0.57
University of Alabama,United States,2019,415.0,40.964999999999996,26.1,21.1,79.2,34.8,29.0,34539,22.3,0.05,0.55
University of Alabama in Huntsville,United States,2019,486.0,37.794999999999995,20.7,21.3,67.1,68.2,44.8,5969,14.1,0.09,0.44
American University of Beirut,Lebanon,2019,433.0,40.215,27.9,14.6,66.2,39.3,88.3,8214,8.6,0.21,0.51
Australian Catholic University,Australia,2019,469.0,38.522499999999994,18.3,26.9,62.0,39.4,71.7,23078,42.4,0.11,0.73
Bangor University,United Kingdom,2019,409.0,41.269999999999996,24.9,21.6,67.7,35.6,81.6,9277,18.9,0.24,0.56
University of Bari Aldo Moro,Italy,2019,478.0,38.255,17.3,17.0,82.1,37.4,32.0,30273,20.6,0.01,0.61
Bar-Ilan University,Israel,2019,443.0,39.73,28.1,34.3,52.3,52.9,53.3,16637,17.7,0.05,0.59
University of Bordeaux,France,2019,413.0,41.03,31.1,21.6,66.8,36.5,56.9,54484,21.3,0.13,0.58
Brunel University London,United Kingdom,2019,412.0,41.095,26.2,26.6,57.3,38.2,94.8,10979,16.0,0.38,0.47
University of Calabria,Italy,2019,471.0,38.45,16.4,22.0,72.9,89.3,37.7,29008,33.3,0.02,0.6
University of Campinas,Brazil,2019,468.0,38.57000000000001,46.8,37.5,33.4,44.6,28.6,27936,14.5,0.04,0.47
Catholic University of the Sacred Heart,Italy,2019,502.0,37.09,19.1,20.4,69.3,43.6,44.8,30690,22.2,0.09,0.66
Centrale Nantes,France,2019,442.0,39.754999999999995,32.3,28.5,44.3,80.6,82.8,1656,16.0,0.43,0.25
CentraleSupélec,France,2019,459.0,38.94499999999999,30.8,18.7,53.9,65.6,83.8,4339,12.1,0.32,0.22
Charles University in Prague,Czech Republic,2019,460.0,38.855,31.6,24.8,55.9,34.4,57.4,49236,12.9,0.17,0.62
Claude Bernard University Lyon 1,France,2019,485.0,37.81250000000001,23.5,21.9,63.5,38.6,55.7,26034,12.3,0.13,0.52
Colorado State University,United States,2019,423.0,40.69749999999999,29.0,25.7,68.1,39.1,38.4,25374,16.5,0.06,0.53
Complutense University of Madrid,Spain,2019,477.0,38.262499999999996,42.4,28.4,42.7,35.6,44.3,64466,20.1,0.14,0.61
University of Desarrollo,Chile,2019,462.0,38.807500000000005,12.5,8.2,94.3,35.5,45.6,15925,18.0,0.02,0.55
Diego Portales University,Chile,2019,465.0,38.77,13.2,10.3,90.1,34.0,51.2,16802,14.6,0.02,0.49
Dublin City University,Ireland,2019,475.0,38.32249999999999,23.5,28.5,52.0,48.8,78.7,9748,27.3,0.14,0.5
University of Ferrara,Italy,2019,476.0,38.2875,18.7,20.0,74.8,38.4,43.7,14464,24.4,0.07,0.56
University of Florence,Italy,2019,450.0,39.4725,36.3,13.4,68.2,39.9,41.4,35055,20.5,0.07,0.55
Florida International University,United States,2019,490.0,37.5475,28.9,21.8,61.8,37.0,38.3,33394,23.9,0.08,0.56
Fujita Health University,Japan,2019,479.0,38.245,23.0,8.7,88.1,37.3,18.3,2810,3.1,,0.55
University of Genoa,Italy,2019,453.0,39.362500000000004,30.4,20.5,66.0,42.1,43.2,23547,18.9,0.09,0.55
University of Georgia,United States,2019,401.0,41.61749999999999,33.6,32.1,59.0,36.6,43.9,34707,16.6,0.08,0.57
Georgia State University,United States,2019,448.0,39.5075,32.0,25.0,62.3,34.4,38.1,33233,16.1,0.05,0.59
Graz University of Technology,Austria,2019,456.0,39.0675,30.4,17.3,57.3,70.8,77.3,6403,10.2,0.19,0.23
University of Greifswald,Germany,2019,470.0,38.48499999999999,31.4,20.9,61.1,37.6,47.0,10414,19.7,0.06,0.56
Gwangju Institute of Science and Technology,South Korea,2019,434.0,40.17999999999999,41.9,39.4,38.3,69.4,34.2,1964,11.6,0.06,0.26
Hamburg University of Technology,Germany,2019,481.0,38.045,35.7,24.1,47.8,78.2,50.8,7452,50.7,0.18,0.26
Harbin Institute of Technology,China,2019,446.0,39.585,41.5,34.0,39.5,98.4,35.0,30116,9.9,0.1,0.31
Hasselt University,Belgium,2019,421.0,40.7125,30.4,28.6,55.3,54.1,67.6,5256,32.4,0.12,0.47
Hokkaido University,Japan,2019,438.0,40.0025,45.0,39.7,34.9,59.0,35.3,18114,7.9,0.1,0.3
Hong Kong Baptist University,Hong Kong,2019,463.0,38.805,23.3,14.3,64.2,36.6,98.0,10872,10.5,0.31,0.62
Indian Institute of Technology Bombay,India,2019,425.0,40.5575,44.3,33.0,47.0,71.9,19.6,10001,17.1,0.01,0.18
Indian Institute of Technology Roorkee,India,2019,467.0,38.657500000000006,34.9,29.6,53.4,82.9,16.2,7925,17.4,0.02,0.1
JSS Academy of Higher Education and Research,India,2019,427.0,40.485,37.1,7.7,80.8,35.1,25.7,5421,8.6,0.08,0.55
University of Jyväskylä,Finland,2019,440.0,39.772499999999994,27.7,29.3,59.7,36.0,51.5,10338,15.9,0.05,0.6
University of Kaiserslautern,Germany,2019,480.0,38.0625,35.8,23.6,49.2,69.6,49.9,14648,53.9,0.16,0.38
University of Kentucky,United States,2019,497.0,37.1725,27.4,28.9,55.2,39.1,36.6,27299,14.5,0.05,0.55
Koç University,Turkey,2019,436.0,40.06999999999999,25.6,32.8,55.1,79.4,53.8,5378,15.7,0.08,0.52
University of KwaZulu-Natal,South Africa,2019,451.0,39.410000000000004,24.6,28.7,60.9,38.3,55.9,35451,28.4,0.05,0.58
Kyushu University,Japan,2019,422.0,40.707499999999996,46.2,39.8,34.0,77.3,37.0,18647,8.3,0.12,0.28
Leibniz University of Hanover,Germany,2019,489.0,37.597500000000004,36.4,27.0,46.5,48.0,45.7,26318,44.4,0.12,0.4
University of Lille,France,2019,495.0,37.362500000000004,19.8,22.8,64.1,38.6,58.5,66710,28.2,0.12,0.56
Loughborough University,United Kingdom,2019,410.0,41.2225,31.6,31.3,51.4,38.5,79.6,14225,14.7,0.24,0.39
University of Manitoba,Canada,2019,406.0,41.435,26.6,31.0,63.8,41.6,53.0,29260,28.4,0.16,0.54
Marche Polytechnic University,Italy,2019,494.0,37.38,21.2,18.8,73.6,40.5,30.5,10850,20.9,0.04,0.48
Middlesex University,United Kingdom,2019,403.0,41.527499999999996,19.2,16.9,77.3,34.2,88.7,15135,18.0,0.46,0.6
University of Milan-Bicocca,Italy,2019,416.0,40.845,23.3,19.8,79.0,38.1,43.5,26508,30.4,0.06,0.62
University of Montana,United States,2019,419.0,40.75,37.9,20.4,68.0,34.6,26.6,8957,16.1,0.03,0.56
