Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
Osaka University,Japan,2018,237.0,49.545,53.7,57.6,38.7,81.3,33.5,23256,9.5,0.1,0.31
University of Otago,New Zealand,2018,216.0,51.0025,31.2,30.7,82.2,45.1,88.6,18157,19.9,0.2,0.57
University of Ottawa,Canada,2018,234.0,49.785000000000004,37.6,37.5,69.1,40.2,73.6,35177,25.6,0.17,0.59
Paris Diderot University – Paris 7,France,2018,235.0,49.60249999999999,30.2,25.8,89.7,32.6,67.7,27992,14.9,0.17,0.63
University of Passau,Germany,2018,244.0,48.645,30.2,23.6,92.7,40.8,49.0,11804,74.8,0.09,0.61
University of Potsdam,Germany,2018,223.0,50.57,35.6,41.4,74.3,42.2,55.0,20066,59.1,0.1,0.58
Queen’s University Belfast,United Kingdom,2018,212.0,51.0975,28.3,32.3,83.1,35.7,94.6,17947,16.6,0.32,0.55
Queensland University of Technology,Australia,2018,218.0,50.71249999999999,30.7,40.3,73.0,63.2,79.1,35211,37.0,0.17,0.54
University of Reading,United Kingdom,2018,222.0,50.6025,34.6,34.9,73.9,36.9,88.8,12874,14.7,0.33,0.56
Royal College of Surgeons in Ireland (RCSI),Ireland,2018,201.0,51.6125,31.9,21.8,92.8,40.7,88.6,2136,17.6,0.64,
Ruhr University Bochum,Germany,2018,252.0,48.2925,36.6,42.9,62.3,73.2,52.3,43004,61.1,0.13,0.49
University of South Australia,Australia,2018,253.0,48.254999999999995,31.5,36.3,63.3,81.6,91.8,17575,25.8,0.41,0.62
"St George’s, University of London",United Kingdom,2018,236.0,49.565,21.4,23.4,100.0,35.3,69.9,3174,14.9,0.17,0.62
University of Stuttgart,Germany,2018,221.0,50.635,41.1,48.8,60.0,68.8,52.6,26059,53.2,0.18,0.31
University of Tampere,Finland,2018,249.0,48.3275,25.8,32.4,88.2,51.5,41.6,9360,22.2,0.03,0.66
Technical University of Darmstadt,Germany,2018,246.0,48.5,39.2,43.7,57.2,95.9,54.3,17776,44.5,0.16,0.3
University of Technology Sydney,Australia,2018,217.0,50.910000000000004,29.7,40.5,71.7,51.0,94.2,25256,43.6,0.37,0.53
Tel Aviv University,Israel,2018,219.0,50.68,41.5,52.1,59.4,42.7,49.5,22973,23.1,0.04,0.54
University of Texas at Dallas,United States,2018,240.0,48.835,25.7,29.4,89.8,41.5,57.7,22967,25.4,0.25,0.43
Tohoku University,Japan,2018,250.0,48.32,49.6,50.6,46.5,68.3,34.7,17494,5.5,0.1,0.26
Ulsan National Institute of Science and Technology,South Korea,2018,231.0,50.092499999999994,22.9,30.7,95.9,66.0,47.9,4046,14.3,0.07,0.28
University College Dublin,Ireland,2018,233.0,49.85999999999999,29.2,37.5,74.0,38.1,89.3,21605,23.0,0.26,
University of Utah,United States,2018,202.0,51.5675,37.2,34.1,88.5,46.1,33.0,30040,14.5,0.1,0.45
Vita-Salute San Raffaele University,Italy,2018,230.0,50.2675,34.0,23.1,96.3,32.8,45.7,2598,7.1,0.05,0.58
University of Waterloo,Canada,2018,209.0,51.224999999999994,35.7,41.7,69.8,42.6,80.0,32000,26.1,0.17,0.46
Western University,Canada,2018,214.0,51.04249999999999,41.8,36.1,68.8,55.7,75.2,28996,22.0,0.17,0.55
Yonsei University (Seoul campus),South Korea,2018,232.0,50.045,48.6,50.2,46.1,99.2,54.6,18038,14.7,0.21,0.45
Aix-Marseille University,France,2018,300.0,45.1925,40.2,22.4,70.0,34.4,60.7,66623,16.8,0.12,0.58
University of Bath,United Kingdom,2018,266.0,47.3925,33.9,31.7,67.3,36.0,88.3,12513,16.3,0.32,0.45
University of Bayreuth,Germany,2018,279.0,46.56,34.4,34.1,67.8,62.7,54.7,12917,37.9,0.08,0.45
Bielefeld University,Germany,2018,289.0,46.084999999999994,36.9,42.0,58.6,54.5,46.3,23683,66.8,0.08,0.57
University of Bremen,Germany,2018,293.0,45.879999999999995,36.4,36.5,63.2,45.7,52.1,19040,34.2,0.11,0.5
University at Buffalo,United States,2018,271.0,46.934999999999995,38.8,28.5,69.8,44.7,62.5,25247,17.7,0.18,0.45
Clark University,United States,2018,261.0,47.55499999999999,23.7,23.7,93.4,32.6,60.0,3316,11.7,0.26,0.6
University of Colorado Denver,United States,2018,287.0,46.21499999999999,30.2,18.0,95.1,42.0,29.0,15491,5.0,0.08,0.55
Colorado School of Mines,United States,2018,269.0,47.114999999999995,33.6,26.8,81.7,55.5,41.3,5557,17.6,0.11,0.28
Dalhousie University,Canada,2018,291.0,45.9775,26.6,28.3,74.3,41.5,82.4,15201,14.9,0.2,0.55
École des Ponts ParisTech,France,2018,281.0,46.5075,38.1,16.9,74.9,63.3,79.4,1749,12.3,0.41,0.3
University of Essex,United Kingdom,2018,283.0,46.457499999999996,33.4,32.0,62.8,32.5,95.8,10986,16.5,0.43,0.55
Goethe University Frankfurt,Germany,2018,294.0,45.627500000000005,32.5,27.8,73.4,38.6,60.7,45387,13.3,0.15,0.58
Griffith University,Australia,2018,285.0,46.43749999999999,23.4,29.8,77.7,40.7,82.0,31772,22.3,0.19,0.56
University of Hohenheim,Germany,2018,298.0,45.245,34.9,28.8,70.0,50.3,51.7,9557,42.9,0.13,0.56
University of Illinois at Chicago,United States,2018,256.0,47.8375,42.1,31.6,68.2,42.1,56.2,25450,11.4,0.19,0.52
Indian Institute of Science,India,2018,274.0,46.739999999999995,53.8,48.6,44.4,49.5,19.5,3550,8.4,0.01,0.21
University of Innsbruck,Austria,2018,296.0,45.33,27.5,18.5,77.8,37.5,96.7,14530,13.1,0.39,0.54
Johannes Gutenberg University of Mainz,Germany,2018,264.0,47.5175,36.4,23.6,79.8,57.5,55.2,34219,32.1,0.1,0.59
Laval University,Canada,2018,267.0,47.3875,37.7,28.7,70.3,54.7,66.8,29322,16.9,0.13,0.57
Macquarie University,Australia,2018,265.0,47.51,31.3,34.4,70.0,41.0,77.0,27955,31.0,0.22,0.54
University of Marburg,Germany,2018,288.0,46.177499999999995,35.7,27.7,75.0,36.6,49.9,26062,37.4,0.09,0.56
Medical University of Vienna,Austria,2018,258.0,47.692499999999995,31.2,13.5,90.2,36.6,84.1,7209,2.7,0.28,0.5
Moscow Institute of Physics and Technology,Russian Federation,2018,255.0,48.105000000000004,47.7,41.4,50.0,99.9,51.7,5761,8.7,0.12,0.2
University of Newcastle,Australia,2018,292.0,45.934999999999995,28.0,26.9,73.0,62.9,79.9,22921,22.0,0.17,0.55
North Carolina State University,United States,2018,278.0,46.5725,35.6,34.5,68.4,42.5,52.8,30254,13.1,0.13,0.45
Norwegian University of Science and Technology,Norway,2018,290.0,45.997499999999995,30.7,34.6,68.3,42.0,64.9,21571,16.9,0.11,0.46
University of Oregon,United States,2018,268.0,47.34499999999999,31.1,30.1,84.7,32.0,37.0,23728,18.6,0.14,0.52
Oregon Health and Science University,United States,2018,273.0,46.832499999999996,32.2,15.1,99.0,44.5,24.4,2895,1.0,0.02,0.64
University of Oulu,Finland,2018,272.0,46.85249999999999,30.2,30.0,79.1,43.2,53.1,10287,23.7,0.06,0.5
Queen’s University,Canada,2018,263.0,47.527499999999996,40.0,35.9,61.7,51.0,66.3,21227,22.7,0.12,0.57
University of São Paulo,Brazil,2018,299.0,45.24,52.9,55.5,31.5,38.1,30.9,82258,14.8,0.04,0.48
Simon Fraser University,Canada,2018,254.0,48.247499999999995,25.6,33.4,75.6,43.5,90.4,26309,27.6,0.29,0.54
University of Southern Denmark,Denmark,2018,277.0,46.6075,21.4,25.3,83.4,68.8,78.1,25328,13.5,0.16,0.53
University of South Florida,United States,2018,257.0,47.7825,29.6,35.8,74.4,93.0,46.9,33053,19.6,0.12,
Stony Brook University,United States,2018,260.0,47.597500000000004,33.0,23.8,84.4,33.4,58.7,23136,10.4,0.24,0.49
University of Surrey,United Kingdom,2018,282.0,46.48,30.3,33.1,64.5,46.3,92.7,11027,14.3,0.38,0.53
Swansea University,United Kingdom,2018,297.0,45.295,22.1,25.6,80.4,34.9,79.9,13896,16.1,0.24,0.47
Swedish University of Agricultural Sciences,Sweden,2018,279.0,46.56,30.0,27.1,79.3,98.1,42.5,3812,4.4,0.04,0.69
Syracuse University,United States,2018,276.0,46.644999999999996,32.8,28.7,79.5,37.0,45.6,20180,16.3,0.19,0.54
Tokyo Institute of Technology,Japan,2018,270.0,47.04,49.5,52.9,39.8,67.8,35.8,9570,7.3,0.13,0.14
University of Trento,Italy,2018,259.0,47.6325,26.2,29.6,85.1,39.9,58.2,17759,29.4,0.08,0.51
Umeå University,Sweden,2018,286.0,46.3675,24.9,29.8,81.8,34.9,60.6,16553,11.7,0.1,0.6
Wake Forest University,United States,2018,284.0,46.455000000000005,34.8,18.4,91.4,38.4,28.2,7579,4.1,0.06,0.51
William & Mary,United States,2018,262.0,47.54,44.9,18.2,84.6,32.6,32.2,8044,11.8,0.09,0.55
University of the Witwatersrand,South Africa,2018,295.0,45.6225,26.6,23.2,76.5,99.9,69.8,25342,24.6,0.08,0.56
University of Wollongong,Australia,2018,275.0,46.71,29.4,33.2,67.1,47.7,88.1,16947,27.0,0.24,0.5
Aberystwyth University,United Kingdom,2018,314.0,44.4525,24.2,25.5,76.7,36.6,74.9,7920,18.4,0.18,0.47
University of Alaska Fairbanks,United States,2018,339.0,43.1225,25.3,23.2,78.3,44.9,52.8,3769,8.3,0.06,0.51
Anglia Ruskin University,United Kingdom,2018,315.0,44.33749999999999,16.7,11.2,99.4,32.6,71.1,15197,21.7,0.25,0.62
Babol Noshirvani University of Technology,Iran,2018,333.0,43.395,24.8,12.2,99.1,56.1,15.5,4749,28.6,,0.32
Bangor University,United Kingdom,2018,341.0,43.059999999999995,25.7,21.4,72.7,33.4,83.8,9327,18.4,0.25,0.55
"Birkbeck, University of London",United Kingdom,2018,307.0,44.7825,30.5,32.0,62.2,32.4,87.5,9014,16.8,0.39,0.54
University of Bordeaux,France,2018,332.0,43.40249999999999,31.0,22.0,75.2,34.8,54.3,52526,21.0,0.12,0.58
Boston College,United States,2018,313.0,44.459999999999994,37.0,20.0,74.1,43.8,53.8,12943,16.1,0.12,0.55
Brighton and Sussex Medical School,United Kingdom,2018,306.0,44.802499999999995,18.8,12.9,97.0,31.7,72.0,761,12.1,0.16,0.59
Charles Darwin University,Australia,2018,311.0,44.48499999999999,17.9,18.6,88.0,38.8,82.2,6551,22.4,0.32,0.63
University of Connecticut,United States,2018,325.0,43.8025,35.7,28.5,66.8,34.6,48.5,26669,12.7,0.12,0.51
Deakin University,Australia,2018,335.0,43.3025,23.3,26.6,72.0,36.2,77.7,36768,32.9,0.17,0.58
University of Denver,United States,2018,302.0,45.082499999999996,35.9,29.8,74.4,35.7,28.8,9671,13.2,0.11,0.56
University of Eastern Finland,Finland,2018,326.0,43.7225,25.2,26.1,79.1,36.2,49.3,11459,18.3,0.06,0.63
Flinders University,Australia,2018,309.0,44.635,22.9,27.6,77.9,39.4,68.4,16757,23.9,0.18,0.63
Free University of Bozen-Bolzano,Italy,2018,331.0,43.440000000000005,22.0,14.3,88.6,32.1,68.9,3304,11.6,0.12,0.33
George Mason University,United States,2018,337.0,43.16,28.5,26.4,76.0,33.2,40.8,27749,17.5,0.08,0.54
"Goldsmiths, University of London",United Kingdom,2018,338.0,43.13999999999999,33.9,26.0,62.0,31.8,77.0,7416,13.9,0.37,0.66
Grenoble Alpes University,France,2018,323.0,44.0075,30.9,22.9,74.9,33.8,60.7,39298,17.0,0.15,0.57
University of Houston,United States,2018,334.0,43.35,36.8,34.1,60.5,37.8,39.8,41128,42.9,0.1,0.5
Iowa State University,United States,2018,343.0,42.989999999999995,29.1,31.4,65.3,48.6,53.8,31307,18.8,0.12,0.45
University of Kent,United Kingdom,2018,348.0,42.517500000000005,25.1,23.6,67.8,32.1,90.2,16949,12.7,0.31,0.53
Khalifa University,United Arab Emirates,2018,330.0,43.504999999999995,23.4,18.7,71.4,84.5,97.9,3134,8.3,0.32,0.46
Koç University,Turkey,2018,342.0,43.0425,25.7,32.1,65.2,84.3,53.8,5172,14.9,0.1,0.52
University of Liège,Belgium,2018,344.0,42.935,25.8,33.6,57.9,96.8,71.0,21910,27.1,0.23,0.56
Loughborough University,United Kingdom,2018,350.0,42.4525,34.0,32.9,52.7,38.5,74.8,13457,14.9,0.22,0.39
Medical University of Graz,Austria,2018,310.0,44.522499999999994,24.3,15.7,85.8,46.9,74.8,3323,6.9,0.23,0.53
University of Milan,Italy,2018,316.0,44.287499999999994,34.1,25.9,73.7,42.9,41.4,56805,28.1,0.05,0.59
Nagoya University,Japan,2018,304.0,45.0125,44.9,47.2,43.2,87.2,29.9,15594,7.9,0.1,0.29
National Tsing Hua University,Taiwan,2018,324.0,43.894999999999996,38.0,37.1,59.4,54.8,29.0,10194,13.8,0.05,0.33
University of Navarra,Spain,2018,318.0,44.175,27.9,24.5,74.6,63.9,59.7,10827,14.9,0.19,0.53
University of Nebraska-Lincoln,United States,2018,340.0,43.097500000000004,32.4,29.6,65.9,37.9,50.4,22578,16.3,0.12,0.47
Oregon State University,United States,2018,321.0,44.09000000000001,30.1,29.3,72.4,36.5,48.5,23668,16.2,0.1,0.47
Polytechnic University of Milan,Italy,2018,320.0,44.105000000000004,32.2,31.7,65.0,58.1,53.1,33189,23.8,0.14,0.34
Rensselaer Polytechnic Institute,United States,2018,305.0,44.8675,28.9,31.8,71.7,67.3,46.2,7240,15.7,0.17,0.32
Rush University,United States,2018,345.0,42.912499999999994,35.3,12.4,88.2,41.3,14.8,2437,2.1,0.03,0.73
Sapienza University of Rome,Italy,2018,301.0,45.107499999999995,38.4,34.7,64.1,41.2,38.9,111453,32.1,0.07,0.58
University of Stirling,United Kingdom,2018,312.0,44.4825,24.4,25.7,76.2,33.6,76.7,8507,15.1,0.21,0.62
University of Tartu,Estonia,2018,308.0,44.637499999999996,24.5,25.3,83.6,33.5,50.4,8835,11.6,0.05,0.66
University of Tasmania,Australia,2018,329.0,43.542500000000004,24.1,30.8,65.4,51.5,82.2,11346,14.5,0.22,0.6
Technical University of Dortmund,Germany,2018,336.0,43.2875,34.9,31.1,64.0,45.5,42.0,32870,99.6,0.1,0.45
Technion Israel Institute of Technology,Israel,2018,328.0,43.635,32.7,34.8,58.6,39.0,64.4,14693,21.7,0.05,0.34
"University of Tennessee, Knoxville",United States,2018,317.0,44.224999999999994,32.4,21.7,79.2,41.3,42.7,25264,16.4,0.05,
Tomsk Polytechnic University,Russian Federation,2018,322.0,44.019999999999996,29.0,17.7,81.5,69.7,50.9,9858,8.2,0.24,0.36
University of Victoria,Canada,2018,349.0,42.457499999999996,24.8,21.9,72.2,41.4,76.7,18388,22.8,0.15,0.57
Victoria University,Australia,2018,347.0,42.53,24.1,23.2,73.4,39.5,71.1,14795,31.4,0.2,0.54
Vienna University of Technology,Austria,2018,327.0,43.6525,37.2,29.2,53.2,67.6,81.1,17931,36.5,0.28,0.29
Virginia Polytechnic Institute and State University,United States,2018,303.0,45.067499999999995,33.5,39.6,65.1,43.8,33.5,30975,18.2,0.11,0.43
Vrije Universiteit Brussel,Belgium,2018,319.0,44.13249999999999,30.6,25.6,68.7,51.7,71.6,12785,22.2,0.21,0.53
Washington State University,United States,2018,346.0,42.8825,29.3,27.7,70.3,50.9,45.6,27135,19.7,0.07,0.52
University of Alabama,United States,2018,375.0,41.1,30.0,20.6,76.7,33.3,27.7,33679,22.2,0.05,0.54
American University,United States,2018,351.0,42.309999999999995,39.4,23.6,66.8,38.2,32.2,11534,11.7,0.13,0.64
Aston University,United Kingdom,2018,363.0,41.769999999999996,23.7,26.4,63.3,33.7,92.1,8989,20.0,0.31,0.49
Autonomous University of Madrid,Spain,2018,390.0,40.397499999999994,33.0,28.1,58.4,34.9,49.0,29305,13.4,0.13,0.6
Brunel University London,United Kingdom,2018,398.0,40.11,28.1,25.4,53.9,36.3,93.1,11359,16.0,0.41,0.46
University of Canberra,Australia,2018,387.0,40.612500000000004,22.9,25.2,68.0,33.6,65.9,11438,30.3,0.28,0.52
University of Canterbury,New Zealand,2018,373.0,41.177499999999995,23.7,26.9,60.9,37.9,90.4,11931,16.8,0.21,0.5
"City, University of London",United Kingdom,2018,374.0,41.14,26.6,26.7,57.8,33.4,93.0,13460,17.2,0.53,0.56
Colorado State University,United States,2018,357.0,41.995,28.7,30.9,67.9,36.7,37.7,23921,15.9,0.06,0.53
University of Côte d’Azur,France,2018,389.0,40.419999999999995,26.4,14.6,70.4,36.7,81.1,33839,21.8,0.23,0.55
University of Crete,Greece,2018,366.0,41.5175,20.0,17.6,85.9,37.4,47.1,14522,26.2,0.04,0.62
Curtin University,Australia,2018,397.0,40.137499999999996,22.6,23.7,60.6,39.5,94.4,31483,18.5,0.37,0.52
Cyprus University of Technology,Cyprus,2018,355.0,42.127500000000005,17.8,13.8,88.6,33.0,69.9,3072,18.7,0.08,0.57
Drexel University,United States,2018,393.0,40.34,33.6,16.9,68.5,37.4,49.4,20714,10.9,0.18,0.49
Federal University of Toulouse Midi-Pyrénées,France,2018,356.0,42.12499999999999,30.9,25.8,65.4,35.6,61.4,98538,24.6,0.17,0.53
University of Georgia,United States,2018,380.0,40.9825,30.1,32.3,60.7,34.3,42.6,33842,16.3,0.07,0.58
Georgia State University,United States,2018,399.0,40.08,30.9,24.7,65.4,32.1,39.7,28593,18.9,0.06,0.69
Gwangju Institute of Science and Technology,South Korea,2018,394.0,40.25,38.6,40.5,40.9,66.8,34.4,1731,11.5,0.06,0.25
Hanyang University,South Korea,2018,378.0,41.027499999999996,35.6,38.1,41.9,84.7,56.4,20879,14.6,0.17,
Heriot-Watt University,United Kingdom,2018,364.0,41.745,26.2,21.5,65.2,37.8,92.4,9259,16.4,0.41,0.42
Higher School of Economics,Russian Federation,2018,382.0,40.95249999999999,32.8,28.7,61.6,39.4,40.5,17241,9.5,0.07,
Indian Institute of Technology Bombay,India,2018,369.0,41.3775,43.1,37.6,47.8,53.4,19.9,9870,17.9,0.01,0.17
Justus Liebig University Giessen,Germany,2018,362.0,41.775000000000006,32.8,29.4,61.7,40.2,48.0,28201,47.3,0.09,0.61
University of Kansas,United States,2018,391.0,40.38999999999999,36.2,22.7,63.3,39.1,36.7,24515,7.2,0.09,0.51
Kyushu University,Japan,2018,401.0,40.0025,42.5,40.7,35.7,71.6,33.9,18696,7.6,0.12,0.29
La Trobe University,Australia,2018,392.0,40.385,27.1,33.0,49.8,58.1,79.5,20343,34.5,0.26,0.63
Leibniz University Hanover,Germany,2018,376.0,41.075,37.3,36.9,47.1,56.3,43.7,25162,65.3,0.12,0.41
Linköping University,Sweden,2018,384.0,40.79,23.4,14.9,78.4,41.9,63.1,18740,8.1,0.11,0.53
University of Macau,Macao,2018,400.0,40.0125,22.0,26.5,56.7,42.0,98.7,9230,14.5,0.33,0.58
University of Malaya,Malaysia,2018,385.0,40.67249999999999,31.2,26.6,54.4,49.5,77.0,21990,10.9,0.18,0.66
Montpellier University,France,2018,370.0,41.34250000000001,34.8,16.7,68.7,35.2,58.7,39828,19.9,0.14,0.53
Örebro University,Sweden,2018,386.0,40.637499999999996,18.6,19.7,83.3,33.1,44.4,8800,16.4,0.02,0.61
University of Padua,Italy,2018,358.0,41.89000000000001,27.4,17.1,81.9,35.8,41.0,62218,30.8,0.04,0.55
University of Pavia,Italy,2018,379.0,40.997499999999995,24.3,21.9,74.7,54.7,44.8,23632,37.2,0.07,0.56
University of Pisa,Italy,2018,388.0,40.5625,22.4,20.1,80.1,37.3,38.0,50810,28.9,0.04,0.52
Royal Veterinary College,United Kingdom,2018,371.0,41.275,24.0,18.3,70.8,40.3,84.5,1856,10.1,0.18,0.75
Sabancı University,Turkey,2018,360.0,41.839999999999996,23.2,35.2,62.1,87.8,46.6,3247,20.0,0.09,0.41
University of Salerno,Italy,2018,396.0,40.2175,19.1,15.5,87.8,39.4,33.5,37230,51.4,0.01,0.6
University of South Carolina-Columbia,United States,2018,372.0,41.195,33.6,27.8,63.2,33.2,39.8,30869,18.2,0.05,0.55
Stellenbosch University,South Africa,2018,368.0,41.4475,28.3,36.1,60.0,7.3,52.6,23207,26.1,0.08,0.54
University of Strasbourg,France,2018,367.0,41.489999999999995,29.9,20.9,67.2,35.4,69.4,41399,16.5,0.19,0.58
Sun Yat-sen University,China,2018,353.0,42.18999999999999,39.9,32.3,55.9,52.0,32.8,51089,16.3,0.09,0.51
Temple University,United States,2018,359.0,41.845,34.2,19.1,74.6,36.1,34.3,33958,11.5,0.08,0.52
University of Trieste,Italy,2018,381.0,40.9525,29.6,17.8,75.0,32.5,45.6,17054,24.8,0.08,0.56
Tulane University,United States,2018,402.0,39.989999999999995,39.7,14.7,66.1,35.1,39.5,11193,11.0,0.11,0.56
University of Turku,Finland,2018,365.0,41.60999999999999,25.7,27.6,70.0,33.9,50.3,12263,15.7,0.05,0.62
University College Cork,Ireland,2018,361.0,41.805,28.0,26.9,61.0,45.9,78.5,15890,21.8,0.17,0.56
University of Vermont,United States,2018,354.0,42.1775,27.4,20.0,82.8,45.2,26.5,10992,8.9,0.03,0.56
Université de Versailles Saint-Quentin-en-Yvelines,France,2018,383.0,40.904999999999994,18.4,15.1,85.5,33.9,58.1,17323,22.4,0.14,0.59
University of Waikato,New Zealand,2018,395.0,40.247499999999995,21.0,24.1,63.5,39.1,89.2,10019,17.0,0.27,0.56
Wayne State University,United States,2018,377.0,41.074999999999996,32.5,16.6,75.1,42.5,36.7,22215,10.8,0.09,0.56
York University,Canada,2018,352.0,42.262499999999996,30.5,40.9,47.9,37.2,73.9,46146,40.8,0.23,0.58
Auckland University of Technology,New Zealand,2018,474.0,36.364999999999995,19.7,14.2,60.5,33.5,96.1,17861,15.8,0.42,0.59
University of Bari Aldo Moro,Italy,2018,448.0,37.474999999999994,25.0,17.9,70.1,38.9,34.7,47856,60.5,0.02,0.63
Bar-Ilan University,Israel,2018,457.0,37.0325,27.6,32.7,44.9,59.0,53.3,16412,17.5,0.05,0.61
University of Bergamo,Italy,2018,469.0,36.55,20.2,20.0,69.6,41.5,34.3,16769,55.5,0.06,0.63
Bilkent University,Turkey,2018,427.0,38.45,23.3,20.3,67.1,42.8,55.6,10007,14.4,0.05,0.45
"Binghamton University, State University of New York",United States,2018,439.0,37.93000000000001,23.0,19.5,70.3,34.9,42.9,17238,23.7,0.15,0.48
Boğaziçi University,Turkey,2018,500.0,35.01499999999999,21.5,21.4,57.3,55.1,47.7,11967,26.8,0.08,0.49
University of Brescia,Italy,2018,483.0,35.995000000000005,17.5,15.6,73.9,35.2,40.2,14542,26.4,0.07,0.46
University of Calabria,Italy,2018,463.0,36.777499999999996,16.9,25.2,69.2,32.6,34.3,28313,35.1,0.03,0.58
CentraleSupélec,France,2018,455.0,37.072500000000005,26.3,16.2,56.7,45.0,82.5,4226,11.6,0.33,0.22
Charles University in Prague,Czech Republic,2018,451.0,37.1625,29.0,22.0,56.3,32.1,55.6,50495,13.1,0.16,0.61
Chung-Ang University,South Korea,2018,485.0,35.9725,37.4,35.6,25.9,77.5,58.2,11381,16.1,0.28,0.48
Claude Bernard University Lyon 1,France,2018,436.0,37.98500000000001,23.1,18.2,68.9,37.1,53.3,27067,13.0,0.12,0.54
University of Cyprus,Cyprus,2018,411.0,39.6325,20.8,25.0,63.1,48.1,76.8,6989,23.1,0.09,0.68
Dublin City University,Ireland,2018,449.0,37.4,27.8,29.0,44.2,48.5,78.5,9180,25.5,0.17,0.52
University of Florence,Italy,2018,490.0,35.519999999999996,20.5,11.4,73.1,36.3,41.5,53112,15.7,0.07,0.6
Florida International University,United States,2018,488.0,35.765,28.2,19.5,59.2,35.6,37.4,32838,24.4,0.08,0.56
University of Genoa,Italy,2018,445.0,37.6175,28.0,16.7,66.6,41.0,42.7,35711,27.1,0.09,0.56
University of Graz,Austria,2018,473.0,36.4,23.7,18.3,58.1,32.8,74.0,21053,22.9,0.13,0.64
Graz University of Technology,Austria,2018,444.0,37.635000000000005,26.2,16.3,58.5,69.3,74.7,6395,10.2,0.17,0.23
University of Greifswald,Germany,2018,435.0,38.2375,29.1,20.2,63.6,36.7,46.0,10857,20.8,0.06,0.56
Hamburg University of Technology,Germany,2018,426.0,38.595,34.4,23.1,51.6,87.9,48.9,7391,55.1,0.19,0.26
Hasselt University,Belgium,2018,458.0,36.9375,23.8,27.1,53.9,48.3,57.2,5045,19.0,0.12,0.47
Hofstra University,United States,2018,465.0,36.71,32.9,4.8,74.9,31.7,28.5,10001,13.9,0.1,0.56
Hokkaido University,Japan,2018,430.0,38.365,42.1,40.2,33.1,52.0,32.6,18038,8.0,0.09,0.3
Hong Kong Baptist University,Hong Kong,2018,437.0,37.980000000000004,22.0,13.8,66.9,32.4,84.8,11467,11.4,0.3,0.61
Huazhong University of Science and Technology,China,2018,484.0,35.985,31.2,27.5,50.3,63.9,22.5,56140,16.7,0.05,0.35
University of Hull,United Kingdom,2018,487.0,35.9175,24.0,21.5,53.1,34.2,73.1,13482,16.6,0.19,0.53
Jordan University of Science and Technology,Jordan,2018,482.0,36.025,14.8,7.0,79.4,34.3,64.1,23103,12.6,0.2,0.57
University of Jyväskylä,Finland,2018,418.0,39.1525,28.6,28.2,58.4,33.7,50.0,10020,15.8,0.05,0.61
University of Kaiserslautern,Germany,2018,453.0,37.1475,34.1,22.8,48.7,73.2,48.5,14493,52.5,0.16,0.37
Kazan Federal University,Russian Federation,2018,454.0,37.0975,25.5,16.5,70.9,38.8,30.1,25916,10.8,0.09,0.67
University of KwaZulu-Natal,South Africa,2018,452.0,37.1575,25.0,30.8,49.8,41.2,59.3,32023,25.3,0.05,0.59
Kyung Hee University,South Korea,2018,410.0,39.72749999999999,29.0,37.0,46.0,82.2,54.3,23512,17.2,0.18,0.44
University of Lille,France,2018,472.0,36.4625,21.1,20.9,62.3,37.4,56.5,67978,28.1,0.12,0.56
Louisiana State University,United States,2018,414.0,39.5375,35.1,35.4,52.4,7.7,33.0,29533,20.5,0.06,0.52
Makerere University,Uganda,2018,462.0,36.81,17.5,11.6,75.8,38.1,58.5,36688,28.8,0.08,0.52
University of Manitoba,Canada,2018,442.0,37.74,27.0,27.2,56.9,40.2,45.4,29017,28.0,0.15,0.54
Marche Polytechnic University,Italy,2018,420.0,39.0975,25.3,14.7,79.8,39.0,29.1,16931,24.0,0.04,0.45
"University of Maryland, Baltimore County",United States,2018,466.0,36.685,23.6,17.0,70.7,33.4,32.8,11781,18.8,0.08,0.46
Massey University,New Zealand,2018,501.0,34.967499999999994,22.5,18.9,48.9,37.6,92.5,18688,15.7,0.29,0.62
Maynooth University,Ireland,2018,450.0,37.305,23.2,27.6,51.0,36.3,78.1,8361,30.6,0.12,0.55
Middlesex University,United Kingdom,2018,480.0,36.1275,19.7,15.1,61.2,32.1,87.0,14756,18.0,0.46,0.6
University of Milan-Bicocca,Italy,2018,405.0,39.8075,28.4,16.5,73.3,43.1,43.6,34245,48.4,0.07,0.61
University of Missouri-Columbia,United States,2018,459.0,36.917500000000004,32.0,19.5,59.8,33.1,36.0,30535,11.5,0.06,0.53
University of Modena and Reggio Emilia,Italy,2018,467.0,36.684999999999995,18.5,16.8,74.1,40.6,38.0,20737,27.8,0.06,0.53
University of Montana,United States,2018,415.0,39.42000000000001,34.6,17.7,69.9,33.6,25.6,9573,16.6,0.03,0.56
Murdoch University,Australia,2018,423.0,38.86,20.4,23.9,58.9,41.5,91.5,15526,30.7,0.48,0.58
University of Naples Federico II,Italy,2018,416.0,39.407500000000006,18.4,24.8,77.5,43.0,28.3,81056,55.9,,0.56
National Chiao Tung University,Taiwan,2018,456.0,37.07,34.6,41.1,31.5,89.0,35.8,12639,17.7,0.07,0.28
National Research Nuclear University MEPhI,Russian Federation,2018,413.0,39.565,32.6,25.5,53.1,99.7,49.5,7064,7.6,0.15,0.31
