"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"110097","Biola University","2016","Full-time, Instructional staff","267","-2"
"110097","Biola University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","42","-2"
"110097","Biola University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","17","-2"
"110097","Biola University","2016","Full-time, Librarians","9","-2"
"110097","Biola University","2016","Full-time, Library Technicians","8","-2"
"110097","Biola University","2016","Full-time, Student and Academic Affairs and Other Education Services","25","-2"
"110097","Biola University","2016","Full-time, Management","129","-2"
"110097","Biola University","2016","Full-time, Business and Financial Operations","27","-2"
"110097","Biola University","2016","Full-time, Computer, Engineering, and Science","37","-2"
"110097","Biola University","2016","Full-time, Community Service, Legal, Arts, and Media","64","-2"
"110097","Biola University","2016","Full-time, Healthcare Practioners and Technical","15","-2"
"110097","Biola University","2016","Full-time, Service occupations","71","-2"
"110097","Biola University","2016","Full-time, Office and Administrative Support","229","-2"
"110097","Biola University","2016","Full-time, Natural Resources, Construction, and Maintenance","38","-2"
"110097","Biola University","2016","Full-time, Production, Transportation, and Material Moving","4","-2"
"110097","Biola University","2016","Part-time, total","432","-2"
"110097","Biola University","2016","Part-time, Instructional, research and public service","183","-2"
"110097","Biola University","2016","Part-time, Instructional staff","183","-2"
"110097","Biola University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","37","-2"
"110097","Biola University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"110097","Biola University","2016","Part-time, Library Technicians","1","-2"
"110097","Biola University","2016","Part-time, Student and Academic Affairs and Other Education Services","36","-2"
"110097","Biola University","2016","Part-time, Business and Financial Operations","1","-2"
"110097","Biola University","2016","Part-time, Computer, Engineering, and Science","5","-2"
"110097","Biola University","2016","Part-time, Community Service, Legal, Arts, and Media","79","-2"
"110097","Biola University","2016","Part-time, Healthcare Practioners and Technical","4","-2"
"110097","Biola University","2016","Part-time, Service Occupations","9","-2"
"110097","Biola University","2016","Part-time, Office and Administrative Support","110","-2"
"110097","Biola University","2016","Part-time, Production, Transportation, and Material Moving","4","-2"
"110316","California Institute of Integral Studies","2016","Full-time total","186","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Instructional, research and public service","68","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Instructional staff","68","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","53","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","9","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Archivists, Curators, and Museum Technicians","2","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Librarians","7","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Student and Academic Affairs and Other Education Services","44","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Management","24","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Business and Financial Operations","10","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Computer, Engineering, and Science","6","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Community Service, Legal, Arts, and Media","5","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Service occupations","1","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Sales and related occupations","2","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Office and Administrative Support","14","-2"
"110316","California Institute of Integral Studies","2016","Full-time, Natural Resources, Construction, and Maintenance","3","-2"
"110316","California Institute of Integral Studies","2016","Part-time, total","245","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Instructional, research and public service","178","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Instructional staff","177","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Public service","1","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","39","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Librarians","1","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Student and Academic Affairs and Other Education Services","37","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Management","5","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Business and Financial Operations","2","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Computer, Engineering, and Science","1","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Community Service, Legal, Arts, and Media","10","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Sales and related Occupations","7","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Office and Administrative Support","2","-2"
"110316","California Institute of Integral Studies","2016","Part-time, Natural Resources, Construction, and Maintenance","1","-2"
"110404","California Institute of Technology","2016","Full-time total","3055","-2"
"110404","California Institute of Technology","2016","Full-time, Instructional, research and public service","997","-2"
"110404","California Institute of Technology","2016","Full-time, Instructional staff","334","-2"
"110404","California Institute of Technology","2016","Full-time, Research","663","-2"
"110404","California Institute of Technology","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","41","-2"
"110404","California Institute of Technology","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","22","-2"
"110404","California Institute of Technology","2016","Full-time, Archivists, Curators, and Museum Technicians","3","-2"
"110404","California Institute of Technology","2016","Full-time, Librarians","9","-2"
"110404","California Institute of Technology","2016","Full-time, Library Technicians","10","-2"
"110404","California Institute of Technology","2016","Full-time, Student and Academic Affairs and Other Education Services","19","-2"
"110404","California Institute of Technology","2016","Full-time, Management","305","-2"
"110404","California Institute of Technology","2016","Full-time, Business and Financial Operations","275","-2"
"110404","California Institute of Technology","2016","Full-time, Computer, Engineering, and Science","621","-2"
"110404","California Institute of Technology","2016","Full-time, Community Service, Legal, Arts, and Media","88","-2"
"110404","California Institute of Technology","2016","Full-time, Healthcare Practioners and Technical","5","-2"
"110404","California Institute of Technology","2016","Full-time, Service occupations","245","-2"
"110404","California Institute of Technology","2016","Full-time, Office and Administrative Support","323","-2"
"110404","California Institute of Technology","2016","Full-time, Natural Resources, Construction, and Maintenance","143","-2"
"110404","California Institute of Technology","2016","Full-time, Production, Transportation, and Material Moving","12","-2"
"110404","California Institute of Technology","2016","Part-time, total","237","-2"
"110404","California Institute of Technology","2016","Part-time, Instructional, research and public service","36","-2"
"110404","California Institute of Technology","2016","Part-time, Instructional staff","36","-2"
"110404","California Institute of Technology","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","8","-2"
"110404","California Institute of Technology","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","6","-2"
"110404","California Institute of Technology","2016","Part-time, Archivists, Curators, and Museum Technicians","2","-2"
"110404","California Institute of Technology","2016","Part-time, Librarians","1","-2"
"110404","California Institute of Technology","2016","Part-time, Library Technicians","3","-2"
"110404","California Institute of Technology","2016","Part-time, Student and Academic Affairs and Other Education Services","2","-2"
"110404","California Institute of Technology","2016","Part-time, Management","10","-2"
"110404","California Institute of Technology","2016","Part-time, Business and Financial Operations","8","-2"
"110404","California Institute of Technology","2016","Part-time, Computer, Engineering, and Science","51","-2"
"110404","California Institute of Technology","2016","Part-time, Community Service, Legal, Arts, and Media","12","-2"
"110404","California Institute of Technology","2016","Part-time, Healthcare Practioners and Technical","5","-2"
"110404","California Institute of Technology","2016","Part-time, Service Occupations","39","-2"
"110404","California Institute of Technology","2016","Part-time, Office and Administrative Support","63","-2"
"110404","California Institute of Technology","2016","Part-time, Natural Resources, Construction, and Maintenance","5","-2"
"110468","Alliant International University-San Diego","2016","Full-time total","392","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Instructional, research and public service","127","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Instructional staff","123","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Research","1","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Public service","3","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","90","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","11","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Librarians","7","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Library Technicians","4","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Student and Academic Affairs and Other Education Services","79","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Management","28","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Business and Financial Operations","47","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Computer, Engineering, and Science","9","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Community Service, Legal, Arts, and Media","3","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Service occupations","7","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Office and Administrative Support","79","-2"
"110468","Alliant International University-San Diego","2016","Full-time, Natural Resources, Construction, and Maintenance","2","-2"
"110468","Alliant International University-San Diego","2016","Part-time, total","70","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Instructional, research and public service","36","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Instructional staff","33","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Public service","3","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","13","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Librarians","1","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Library Technicians","1","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Student and Academic Affairs and Other Education Services","11","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Management","3","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Business and Financial Operations","1","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Community Service, Legal, Arts, and Media","1","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Healthcare Practioners and Technical","2","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Service Occupations","3","-2"
"110468","Alliant International University-San Diego","2016","Part-time, Office and Administrative Support","11","-2"
"110556","California State University-Fresno","2016","Full-time total","1755","-2"
"110556","California State University-Fresno","2016","Full-time, Instructional, research and public service","732","-2"
"110556","California State University-Fresno","2016","Full-time, Instructional staff","731","-2"
"110556","California State University-Fresno","2016","Full-time, Research","1","-2"
"110556","California State University-Fresno","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","61","-2"
"110556","California State University-Fresno","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","41","-2"
"110556","California State University-Fresno","2016","Full-time, Librarians","19","-2"
"110556","California State University-Fresno","2016","Full-time, Library Technicians","22","-2"
"110556","California State University-Fresno","2016","Full-time, Student and Academic Affairs and Other Education Services","20","-2"
"110556","California State University-Fresno","2016","Full-time, Management","95","-2"
"110556","California State University-Fresno","2016","Full-time, Business and Financial Operations","168","-2"
"110556","California State University-Fresno","2016","Full-time, Computer, Engineering, and Science","95","-2"
"110556","California State University-Fresno","2016","Full-time, Community Service, Legal, Arts, and Media","211","-2"
"110556","California State University-Fresno","2016","Full-time, Healthcare Practioners and Technical","16","-2"
"110556","California State University-Fresno","2016","Full-time, Service occupations","107","-2"
"110556","California State University-Fresno","2016","Full-time, Office and Administrative Support","184","-2"
"110556","California State University-Fresno","2016","Full-time, Natural Resources, Construction, and Maintenance","70","-2"
"110556","California State University-Fresno","2016","Full-time, Production, Transportation, and Material Moving","16","-2"
"110556","California State University-Fresno","2016","Part-time, total","682","-2"
"110556","California State University-Fresno","2016","Part-time, Instructional, research and public service","660","-2"
"110556","California State University-Fresno","2016","Part-time, Instructional staff","660","-2"
"110556","California State University-Fresno","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","3","-2"
"110556","California State University-Fresno","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"110556","California State University-Fresno","2016","Part-time, Librarians","1","-2"
"110556","California State University-Fresno","2016","Part-time, Student and Academic Affairs and Other Education Services","2","-2"
"110556","California State University-Fresno","2016","Part-time, Business and Financial Operations","3","-2"
"110556","California State University-Fresno","2016","Part-time, Computer, Engineering, and Science","2","-2"
"110556","California State University-Fresno","2016","Part-time, Community Service, Legal, Arts, and Media","2","-2"
"110556","California State University-Fresno","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"110556","California State University-Fresno","2016","Part-time, Office and Administrative Support","9","-2"
"110565","California State University-Fullerton","2016","Full-time total","2549","-2"
"110565","California State University-Fullerton","2016","Full-time, Instructional, research and public service","1016","-2"
"110565","California State University-Fullerton","2016","Full-time, Instructional staff","1016","-2"
"110565","California State University-Fullerton","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","72","-2"
"110565","California State University-Fullerton","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","45","-2"
"110565","California State University-Fullerton","2016","Full-time, Archivists, Curators, and Museum Technicians","1","-2"
"110565","California State University-Fullerton","2016","Full-time, Librarians","24","-2"
"110565","California State University-Fullerton","2016","Full-time, Library Technicians","20","-2"
"110565","California State University-Fullerton","2016","Full-time, Student and Academic Affairs and Other Education Services","27","-2"
"110565","California State University-Fullerton","2016","Full-time, Management","77","-2"
"110565","California State University-Fullerton","2016","Full-time, Business and Financial Operations","346","-2"
"110565","California State University-Fullerton","2016","Full-time, Computer, Engineering, and Science","183","-2"
"110565","California State University-Fullerton","2016","Full-time, Community Service, Legal, Arts, and Media","235","-2"
"110565","California State University-Fullerton","2016","Full-time, Healthcare Practioners and Technical","33","-2"
"110565","California State University-Fullerton","2016","Full-time, Service occupations","148","-2"
"110565","California State University-Fullerton","2016","Full-time, Office and Administrative Support","348","-2"
"110565","California State University-Fullerton","2016","Full-time, Natural Resources, Construction, and Maintenance","59","-2"
"110565","California State University-Fullerton","2016","Full-time, Production, Transportation, and Material Moving","32","-2"
"110565","California State University-Fullerton","2016","Part-time, total","1123","-2"
"110565","California State University-Fullerton","2016","Part-time, Instructional, research and public service","1067","-2"
"110565","California State University-Fullerton","2016","Part-time, Instructional staff","1067","-2"
"110565","California State University-Fullerton","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","5","-2"
"110565","California State University-Fullerton","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","3","-2"
"110565","California State University-Fullerton","2016","Part-time, Librarians","2","-2"
"110565","California State University-Fullerton","2016","Part-time, Library Technicians","1","-2"
"110565","California State University-Fullerton","2016","Part-time, Student and Academic Affairs and Other Education Services","2","-2"
"110565","California State University-Fullerton","2016","Part-time, Business and Financial Operations","4","-2"
"110565","California State University-Fullerton","2016","Part-time, Computer, Engineering, and Science","12","-2"
"110565","California State University-Fullerton","2016","Part-time, Community Service, Legal, Arts, and Media","19","-2"
"110565","California State University-Fullerton","2016","Part-time, Healthcare Practioners and Technical","4","-2"
"110565","California State University-Fullerton","2016","Part-time, Office and Administrative Support","12","-2"
"110635","University of California-Berkeley","2016","Full-time total","9820","-2"
"110635","University of California-Berkeley","2016","Full-time, Instructional, research and public service","3023","-2"
"110635","University of California-Berkeley","2016","Full-time, Instructional staff","1646","-2"
"110635","University of California-Berkeley","2016","Full-time, Research","1364","-2"
"110635","University of California-Berkeley","2016","Full-time, Public service","13","-2"
"110635","University of California-Berkeley","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","399","-2"
"110635","University of California-Berkeley","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","215","-2"
"110635","University of California-Berkeley","2016","Full-time, Archivists, Curators, and Museum Technicians","60","-2"
"110635","University of California-Berkeley","2016","Full-time, Librarians","155","-2"
"110635","University of California-Berkeley","2016","Full-time, Student and Academic Affairs and Other Education Services","184","-2"
"110635","University of California-Berkeley","2016","Full-time, Management","1040","-2"
"110635","University of California-Berkeley","2016","Full-time, Business and Financial Operations","1294","-2"
"110635","University of California-Berkeley","2016","Full-time, Computer, Engineering, and Science","982","-2"
"110635","University of California-Berkeley","2016","Full-time, Community Service, Legal, Arts, and Media","1018","-2"
"110635","University of California-Berkeley","2016","Full-time, Healthcare Practioners and Technical","136","-2"
"110635","University of California-Berkeley","2016","Full-time, Service occupations","676","-2"
"110635","University of California-Berkeley","2016","Full-time, Sales and related occupations","37","-2"
"110635","University of California-Berkeley","2016","Full-time, Office and Administrative Support","930","-2"
"110635","University of California-Berkeley","2016","Full-time, Natural Resources, Construction, and Maintenance","202","-2"
"110635","University of California-Berkeley","2016","Full-time, Production, Transportation, and Material Moving","83","-2"
"110635","University of California-Berkeley","2016","Part-time, total","2426","-2"
"110635","University of California-Berkeley","2016","Part-time, Instructional, research and public service","1067","-2"
"110635","University of California-Berkeley","2016","Part-time, Instructional staff","848","-2"
"110635","University of California-Berkeley","2016","Part-time, Research","211","-2"
"110635","University of California-Berkeley","2016","Part-time, Public service","8","-2"
"110635","University of California-Berkeley","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","82","-2"
"110635","University of California-Berkeley","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","18","-2"
"110635","University of California-Berkeley","2016","Part-time, Archivists, Curators, and Museum Technicians","6","-2"
"110635","University of California-Berkeley","2016","Part-time, Librarians","12","-2"
"110635","University of California-Berkeley","2016","Part-time, Student and Academic Affairs and Other Education Services","64","-2"
"110635","University of California-Berkeley","2016","Part-time, Management","141","-2"
"110635","University of California-Berkeley","2016","Part-time, Business and Financial Operations","182","-2"
"110635","University of California-Berkeley","2016","Part-time, Computer, Engineering, and Science","115","-2"
"110635","University of California-Berkeley","2016","Part-time, Community Service, Legal, Arts, and Media","199","-2"
"110635","University of California-Berkeley","2016","Part-time, Healthcare Practioners and Technical","127","-2"
"110635","University of California-Berkeley","2016","Part-time, Service Occupations","236","-2"
"110635","University of California-Berkeley","2016","Part-time, Sales and related Occupations","8","-2"
"110635","University of California-Berkeley","2016","Part-time, Office and Administrative Support","225","-2"
"110635","University of California-Berkeley","2016","Part-time, Natural Resources, Construction, and Maintenance","21","-2"
"110635","University of California-Berkeley","2016","Part-time, Production, Transportation, and Material Moving","23","-2"
"110644","University of California-Davis","2016","Full-time total","10699","-2"
"110644","University of California-Davis","2016","Full-time, Instructional, research and public service","3672","-2"
"110644","University of California-Davis","2016","Full-time, Instructional staff","2304","-2"
"110644","University of California-Davis","2016","Full-time, Research","1332","-2"
"110644","University of California-Davis","2016","Full-time, Public service","36","-2"
"110644","University of California-Davis","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","111","-2"
"110644","University of California-Davis","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","54","-2"
"110644","University of California-Davis","2016","Full-time, Archivists, Curators, and Museum Technicians","18","-2"
"110644","University of California-Davis","2016","Full-time, Librarians","36","-2"
"110644","University of California-Davis","2016","Full-time, Student and Academic Affairs and Other Education Services","57","-2"
"110644","University of California-Davis","2016","Full-time, Management","495","-2"
"110644","University of California-Davis","2016","Full-time, Business and Financial Operations","1474","-2"
"110644","University of California-Davis","2016","Full-time, Computer, Engineering, and Science","1449","-2"
"110644","University of California-Davis","2016","Full-time, Community Service, Legal, Arts, and Media","732","-2"
"110644","University of California-Davis","2016","Full-time, Healthcare Practioners and Technical","597","-2"
"110644","University of California-Davis","2016","Full-time, Service occupations","675","-2"
"110644","University of California-Davis","2016","Full-time, Sales and related occupations","36","-2"
"110644","University of California-Davis","2016","Full-time, Office and Administrative Support","1045","-2"
"110644","University of California-Davis","2016","Full-time, Natural Resources, Construction, and Maintenance","322","-2"
"110644","University of California-Davis","2016","Full-time, Production, Transportation, and Material Moving","91","-2"
"110644","University of California-Davis","2016","Part-time, total","2342","-2"
"110644","University of California-Davis","2016","Part-time, Instructional, research and public service","769","-2"
"110644","University of California-Davis","2016","Part-time, Instructional staff","454","-2"
"110644","University of California-Davis","2016","Part-time, Research","308","-2"
"110644","University of California-Davis","2016","Part-time, Public service","7","-2"
"110644","University of California-Davis","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","26","-2"
"110644","University of California-Davis","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","16","-2"
"110644","University of California-Davis","2016","Part-time, Archivists, Curators, and Museum Technicians","14","-2"
"110644","University of California-Davis","2016","Part-time, Librarians","2","-2"
"110644","University of California-Davis","2016","Part-time, Student and Academic Affairs and Other Education Services","10","-2"
"110644","University of California-Davis","2016","Part-time, Management","50","-2"
"110644","University of California-Davis","2016","Part-time, Business and Financial Operations","252","-2"
"110644","University of California-Davis","2016","Part-time, Computer, Engineering, and Science","267","-2"
"110644","University of California-Davis","2016","Part-time, Community Service, Legal, Arts, and Media","175","-2"
"110644","University of California-Davis","2016","Part-time, Healthcare Practioners and Technical","297","-2"
"110644","University of California-Davis","2016","Part-time, Service Occupations","214","-2"
"110644","University of California-Davis","2016","Part-time, Sales and related Occupations","5","-2"
"110644","University of California-Davis","2016","Part-time, Office and Administrative Support","250","-2"
"110644","University of California-Davis","2016","Part-time, Natural Resources, Construction, and Maintenance","26","-2"
"110644","University of California-Davis","2016","Part-time, Production, Transportation, and Material Moving","11","-2"
"110653","University of California-Irvine","2016","Full-time total","6863","-2"
"110653","University of California-Irvine","2016","Full-time, Instructional, research and public service","2457","-2"
"110653","University of California-Irvine","2016","Full-time, Instructional staff","1775","-2"
"110653","University of California-Irvine","2016","Full-time, Research","647","-2"
"110653","University of California-Irvine","2016","Full-time, Public service","35","-2"
"110653","University of California-Irvine","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","52","-2"
"110653","University of California-Irvine","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","48","-2"
"110653","University of California-Irvine","2016","Full-time, Archivists, Curators, and Museum Technicians","4","-2"
"110653","University of California-Irvine","2016","Full-time, Librarians","44","-2"
"110653","University of California-Irvine","2016","Full-time, Student and Academic Affairs and Other Education Services","4","-2"
"110653","University of California-Irvine","2016","Full-time, Management","569","-2"
"110653","University of California-Irvine","2016","Full-time, Business and Financial Operations","1257","-2"
"110653","University of California-Irvine","2016","Full-time, Computer, Engineering, and Science","631","-2"
"110653","University of California-Irvine","2016","Full-time, Community Service, Legal, Arts, and Media","428","-2"
"110653","University of California-Irvine","2016","Full-time, Healthcare Practioners and Technical","211","-2"
"110653","University of California-Irvine","2016","Full-time, Service occupations","432","-2"
"110653","University of California-Irvine","2016","Full-time, Sales and related occupations","2","-2"
"110653","University of California-Irvine","2016","Full-time, Office and Administrative Support","600","-2"
"110653","University of California-Irvine","2016","Full-time, Natural Resources, Construction, and Maintenance","145","-2"
"110653","University of California-Irvine","2016","Full-time, Production, Transportation, and Material Moving","79","-2"
"110653","University of California-Irvine","2016","Part-time, total","1423","-2"
"110653","University of California-Irvine","2016","Part-time, Instructional, research and public service","694","-2"
"110653","University of California-Irvine","2016","Part-time, Instructional staff","452","-2"
"110653","University of California-Irvine","2016","Part-time, Research","241","-2"
"110653","University of California-Irvine","2016","Part-time, Public service","1","-2"
"110653","University of California-Irvine","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","2","-2"
"110653","University of California-Irvine","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"110653","University of California-Irvine","2016","Part-time, Librarians","1","-2"
"110653","University of California-Irvine","2016","Part-time, Student and Academic Affairs and Other Education Services","1","-2"
"110653","University of California-Irvine","2016","Part-time, Management","57","-2"
"110653","University of California-Irvine","2016","Part-time, Business and Financial Operations","122","-2"
"110653","University of California-Irvine","2016","Part-time, Computer, Engineering, and Science","59","-2"
"110653","University of California-Irvine","2016","Part-time, Community Service, Legal, Arts, and Media","65","-2"
"110653","University of California-Irvine","2016","Part-time, Healthcare Practioners and Technical","182","-2"
"110653","University of California-Irvine","2016","Part-time, Service Occupations","107","-2"
"110653","University of California-Irvine","2016","Part-time, Office and Administrative Support","122","-2"
"110653","University of California-Irvine","2016","Part-time, Natural Resources, Construction, and Maintenance","9","-2"
"110653","University of California-Irvine","2016","Part-time, Production, Transportation, and Material Moving","4","-2"
"110662","University of California-Los Angeles","2016","Full-time total","18034","-2"
"110662","University of California-Los Angeles","2016","Full-time, Instructional, research and public service","4547","-2"
"110662","University of California-Los Angeles","2016","Full-time, Instructional staff","3437","-2"
"110662","University of California-Los Angeles","2016","Full-time, Research","1073","-2"
"110662","University of California-Los Angeles","2016","Full-time, Public service","37","-2"
"110662","University of California-Los Angeles","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","205","-2"
"110662","University of California-Los Angeles","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","144","-2"
"110662","University of California-Los Angeles","2016","Full-time, Archivists, Curators, and Museum Technicians","37","-2"
"110662","University of California-Los Angeles","2016","Full-time, Librarians","107","-2"
"110662","University of California-Los Angeles","2016","Full-time, Student and Academic Affairs and Other Education Services","61","-2"
"110662","University of California-Los Angeles","2016","Full-time, Management","1314","-2"
"110662","University of California-Los Angeles","2016","Full-time, Business and Financial Operations","3680","-2"
"110662","University of California-Los Angeles","2016","Full-time, Computer, Engineering, and Science","1652","-2"
"110662","University of California-Los Angeles","2016","Full-time, Community Service, Legal, Arts, and Media","1029","-2"
"110662","University of California-Los Angeles","2016","Full-time, Healthcare Practioners and Technical","1141","-2"
"110662","University of California-Los Angeles","2016","Full-time, Service occupations","1805","-2"
"110662","University of California-Los Angeles","2016","Full-time, Sales and related occupations","58","-2"
"110662","University of California-Los Angeles","2016","Full-time, Office and Administrative Support","1989","-2"
"110662","University of California-Los Angeles","2016","Full-time, Natural Resources, Construction, and Maintenance","422","-2"
"110662","University of California-Los Angeles","2016","Full-time, Production, Transportation, and Material Moving","192","-2"
"110662","University of California-Los Angeles","2016","Part-time, total","4443","-2"
"110662","University of California-Los Angeles","2016","Part-time, Instructional, research and public service","1397","-2"
"110662","University of California-Los Angeles","2016","Part-time, Instructional staff","1207","-2"
"110662","University of California-Los Angeles","2016","Part-time, Research","187","-2"
"110662","University of California-Los Angeles","2016","Part-time, Public service","3","-2"
"110662","University of California-Los Angeles","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","25","-2"
"110662","University of California-Los Angeles","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","6","-2"
"110662","University of California-Los Angeles","2016","Part-time, Archivists, Curators, and Museum Technicians","3","-2"
"110662","University of California-Los Angeles","2016","Part-time, Librarians","3","-2"
"110662","University of California-Los Angeles","2016","Part-time, Student and Academic Affairs and Other Education Services","19","-2"
"110662","University of California-Los Angeles","2016","Part-time, Management","116","-2"
