unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
178059,Maryville University of Saint Louis,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,2929,4760,4756,0,587,1061,147,0,0,72,589,325,325
178396,University of Missouri-Columbia,2017,Doctoral Universities: Highest Research Activity,Missouri,Public,Land Grant Institution,26686,4158,28257,0,6331,1684,500,313,0,68,9010,2539,2080
178402,University of Missouri-Kansas City,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,9692,6680,12301,0,1824,1082,122,473,0,48,2779,925,903
178411,Missouri University of Science and Technology,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,7344,1539,7934,0,1320,625,88,0,0,64,1365,441,416
178420,University of Missouri-St Louis,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,6507,10208,10546,0,2071,826,106,43,0,56,1544,583,549
179159,Saint Louis University,2017,Doctoral Universities: Higher Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,10707,3874,12223,1,1723,932,282,334,0,77,4866,1496,1373
179867,Washington University in St Louis,2017,Doctoral Universities: Highest Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,13248,2055,14040,14,1727,1969,288,503,0,94,14288,3838,1778
180461,Montana State University,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Land Grant Institution,12992,3621,14396,78,2370,487,66,18,0,54,2755,800,751
180489,The University of Montana,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Not a Land Grant Institution,8659,3206,9897,284,1667,452,56,349,0,46,2043,749,588
181394,University of Nebraska at Omaha,2017,Doctoral Universities: Moderate Research Activity,Nebraska,Public,Not a Land Grant Institution,10850,4881,12733,0,2419,880,40,0,0,47,1725,728,713
181464,University of Nebraska-Lincoln,2017,Doctoral Universities: Highest Research Activity,Nebraska,Public,Land Grant Institution,22253,3826,23696,0,3958,948,299,118,0,68,6136,1877,1354
182281,University of Nevada-Las Vegas,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Not a Land Grant Institution,21703,8768,25139,0,4053,1068,155,205,0,42,4210,1430,1393
182290,University of Nevada-Reno,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Land Grant Institution,17053,4604,18834,0,3587,632,117,61,0,55,3473,1207,1041
182670,Dartmouth College,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Private not-for-profit,Not a Land Grant Institution,6389,120,6435,0,1069,673,83,72,0,96,3889,834,782
183044,University of New Hampshire-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Public,Land Grant Institution,13984,1379,14497,84,2743,768,62,1,0,78,3041,900,786
184782,Rowan University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution,15126,3358,16415,0,2973,556,40,213,0,69,3016,1038,1010
185590,Montclair State University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution,16421,4592,18162,0,3707,1177,18,10,0,65,2412,1042,1042
185828,New Jersey Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution,8214,3232,9471,0,1512,1281,59,0,0,64,1527,598,535
186131,Princeton University,2017,Doctoral Universities: Highest Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,8139,134,8192,0,1280,630,358,0,0,97,6094,1023,1023
186380,Rutgers University-New Brunswick,2017,Doctoral Universities: Highest Research Activity,New Jersey,Public,Land Grant Institution,42194,7383,44947,106,8377,2998,636,686,0,80,17637,4901,4057
186399,Rutgers University-Newark,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution,9010,3758,10427,0,1559,1110,77,200,0,68,1794,786,713
186584,Seton Hall University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,7265,2536,8238,0,1410,940,78,197,0,67,1550,673,673
186867,Stevens Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,5615,1301,6112,0,638,1471,56,0,0,83,954,377,320
187985,University of New Mexico-Main Campus,2017,Doctoral Universities: Highest Research Activity,New Mexico,Public,Not a Land Grant Institution,18448,7773,21480,0,4006,1233,195,335,0,49,6839,2225,1975
188030,New Mexico State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Mexico,Public,Land Grant Institution,11175,3257,12437,27,2596,711,103,8,0,46,2876,896,719
188429,Adelphi University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,6329,1649,6963,37,1245,902,28,6,0,68,1387,577,577
190044,Clarkson University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,3667,566,3884,0,712,297,32,24,0,73,780,297,279
190150,Columbia University in the City of New York,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,25404,5050,27340,0,2015,7864,570,761,0,95,17784,6759,4654
190415,Cornell University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Land Grant Institution,22923,93,22959,0,3634,2717,501,303,0,93,10226,2896,1861
190576,CUNY Graduate School and University Center,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,3958,3716,5371,0,376,775,431,10,0,,1069,366,348
191241,Fordham University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,13390,2647,14406,0,2058,2408,130,348,0,79,2638,1027,1027
191649,Hofstra University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,9497,1634,10125,0,1456,1080,54,311,0,63,2068,743,743
193654,The New School,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,8824,1565,9432,352,1482,1140,47,0,0,67,2051,1035,1035
193900,New York University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,42324,8799,45697,74,5991,8545,445,1011,40,84,19617,7077,7063
194310,Pace University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,10194,2792,11269,39,1816,1388,17,199,0,54,2149,784,784
194824,Rensselaer Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,7463,129,7513,0,1451,429,122,0,0,83,1757,622,467
195003,Rochester Institute of Technology,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,14919,1665,15567,123,2422,1176,25,0,0,67,3664,1200,1171
195030,University of Rochester,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,9766,1882,10488,0,1818,1292,249,105,0,85,8415,2779,2346
195049,Rockefeller University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,232,0,232,0,0,3,23,0,0,,1490,535,89
195720,Saint John Fisher College,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,3253,523,3454,0,726,213,47,85,0,74,673,310,310
195809,St John's University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,14213,7127,16992,14,2081,1171,122,486,0,58,2067,911,911
196060,SUNY at Albany,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,14849,2894,15928,0,3029,1212,167,0,0,65,2714,836,825
196079,Binghamton University,2017,Doctoral Universities: Higher Research Activity,New York,Public,Not a Land Grant Institution,15442,1909,16149,0,3347,1206,150,3,0,82,2448,835,816
196088,University at Buffalo,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,25707,4941,27562,0,4873,2208,343,603,0,75,4875,1910,1847
196097,Stony Brook University,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,21770,4219,23344,0,4289,2136,317,275,0,72,4580,2175,2081
196103,SUNY College of Environmental Science and Forestry,2017,Doctoral Universities: Moderate Research Activity,New York,Public,Not a Land Grant Institution,1985,228,2070,44,397,102,20,0,0,78,404,137,134
196413,Syracuse University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,19238,3246,20484,4,3563,2173,189,159,0,83,4819,1396,1318
196468,Teachers College at Columbia University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,2433,2268,3300,0,0,1978,199,0,0,,1168,346,346
197708,Yeshiva University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,5225,1105,5648,433,582,407,102,471,0,82,2936,1236,972
198419,Duke University,2017,Doctoral Universities: Highest Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,15329,801,15635,0,1879,2700,683,338,0,95,17799,5279,3922
198464,East Carolina University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,22652,6479,25132,0,4789,1313,74,192,0,62,5601,1770,1480
198561,Gardner-Webb University,2017,Doctoral Universities: Moderate Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,1985,1833,2690,28,560,403,81,0,0,49,557,218,218
199102,North Carolina A & T State University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Land Grant Institution,10248,1629,10879,0,1516,395,63,0,0,43,1728,564,544
199120,University of North Carolina at Chapel Hill,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Not a Land Grant Institution,25108,4803,26869,0,4557,2187,566,683,0,91,13199,4642,2125
199139,University of North Carolina at Charlotte,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,23098,6219,25486,0,5086,1563,129,8,0,54,3639,1272,1238
199148,University of North Carolina at Greensboro,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,15788,4134,17380,0,3106,849,127,22,0,54,2637,910,908
199193,North Carolina State University at Raleigh,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Land Grant Institution,27415,7017,30069,157,5630,2717,538,95,0,79,8946,2517,1830
199847,Wake Forest University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,7648,468,7827,0,1137,899,64,293,0,88,6256,2143,1908
200280,University of North Dakota,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Not a Land Grant Institution,10275,4131,11873,0,2189,789,91,181,0,54,2551,847,842
200332,North Dakota State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Land Grant Institution,11768,2590,12755,0,2298,451,94,92,0,58,2435,913,584
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution,586,312,699,0,0,304,44,0,0,,,,
200800,University of Akron Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,15626,4543,17408,585,3032,1116,143,146,0,38,2229,925,925
201104,Ashland University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,4446,2025,5235,7,647,625,8,17,0,60,800,286,286
201441,Bowling Green State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,14430,2927,15555,0,2946,860,86,0,0,53,2115,881,874
201645,Case Western Reserve University,2017,Doctoral Universities: Highest Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,10464,1360,10985,0,1248,1451,206,451,0,83,4470,1940,1379
201885,University of Cincinnati-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Not a Land Grant Institution,28080,9075,31527,42,5414,3147,233,426,0,69,6795,2761,2525
202134,Cleveland State University,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,11330,5041,13271,0,2509,1371,51,153,0,43,1833,742,742
202480,University of Dayton,2017,Doctoral Universities: Higher Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,9811,1071,10225,0,1840,762,39,130,0,79,2735,746,746
203517,Kent State University at Kent,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,22247,6725,24850,0,5327,2194,170,131,0,58,3669,1303,1303
204024,Miami University-Oxford,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,17602,2098,18383,0,4009,727,60,0,0,79,3338,1096,1057
204796,Ohio State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Land Grant Institution,52057,7780,55036,2,10840,2830,818,783,0,83,30336,4511,4408
204857,Ohio University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,20805,8564,24132,90,6720,1708,137,184,0,64,3824,1218,1218
206084,University of Toledo,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,16162,4417,17891,83,2800,994,113,389,18,41,3115,1151,879
206279,Union Institute & University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,637,448,812,0,489,77,36,0,0,0,238,116,116
206604,Wright State University-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution,10780,5177,12765,0,2208,1268,50,122,0,36,2211,915,915
207388,Oklahoma State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Public,Land Grant Institution,19933,5362,21988,0,4525,1043,223,74,0,62,5105,1431,1233
207500,University of Oklahoma-Norman Campus,2017,Doctoral Universities: Highest Research Activity,Oklahoma,Public,Not a Land Grant Institution,22128,6399,24567,0,4172,1719,213,158,0,67,5626,1671,1288
207971,University of Tulsa,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Private not-for-profit,Not a Land Grant Institution,3934,499,4126,0,752,291,43,88,0,69,1257,385,385
209542,Oregon State University,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Land Grant Institution,22402,8494,25768,0,5145,941,259,121,0,65,5555,2257,1496
209551,University of Oregon,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Not a Land Grant Institution,20944,1943,21711,0,4775,932,200,105,0,72,4667,1740,1250
209807,Portland State University,2017,Doctoral Universities: Higher Research Activity,Oregon,Public,Not a Land Grant Institution,16624,10069,20566,0,4408,1593,78,0,0,49,2730,1229,1078
211440,Carnegie Mellon University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,12972,897,13317,0,1351,2943,288,0,0,89,5234,1479,1335
212054,Drexel University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,18014,6176,20395,2,3735,2422,226,472,0,71,4986,1869,1777
212106,Duquesne University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,8708,482,8893,0,1539,711,78,377,0,80,1816,667,667
213011,Immaculata University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,1065,1416,1612,9,427,169,67,18,0,62,362,146,146
213020,Indiana University of Pennsylvania-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Public,Not a Land Grant Institution,10445,1986,11194,3,2270,663,109,15,0,56,1384,623,604
213543,Lehigh University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,6233,784,6533,0,1225,589,101,0,0,86,1814,575,575
214777,Pennsylvania State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Land Grant Institution,45336,1783,46025,6,11174,1411,695,114,0,85,13850,3798,3056
215062,University of Pennsylvania,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,21599,3768,23052,0,2910,3836,585,698,0,96,17435,5850,2185
215293,University of Pittsburgh-Pittsburgh Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution,25797,2845,26865,12,4527,2280,416,657,0,82,12224,5184,4325
215655,Robert Morris University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,3840,1236,4317,0,974,339,27,32,0,61,698,286,286
216339,Temple University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution,34253,5714,36443,1,6267,1645,274,909,0,71,7542,2770,2770
216597,Villanova University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,7786,3181,9006,0,1726,1279,27,164,0,90,2399,802,791
216852,Widener University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,4365,2153,5193,28,746,455,51,257,0,57,1024,405,405
217156,Brown University,2017,Doctoral Universities: Highest Research Activity,Rhode Island,Private not-for-profit,Not a Land Grant Institution,9495,600,9728,0,1561,633,210,121,0,95,4163,1315,901
217484,University of Rhode Island,2017,Doctoral Universities: Higher Research Activity,Rhode Island,Public,Land Grant Institution,14426,3663,15855,0,3343,547,100,116,40,66,2760,907,886
217882,Clemson University,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Land Grant Institution,21491,2896,22570,0,4166,1325,231,0,0,82,4993,1689,1287
218663,University of South Carolina-Columbia,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Not a Land Grant Institution,31071,3660,32442,6,5658,1802,317,444,0,75,6520,2009,1914
219356,South Dakota State University,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Land Grant Institution,8973,3543,10357,75,1965,311,54,90,0,55,1895,815,602
219471,University of South Dakota,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Not a Land Grant Institution,6198,4063,7782,42,1233,596,47,177,0,55,1384,508,503
219976,Lipscomb University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,4214,428,4380,0,687,531,39,72,0,59,897,317,313
220075,East Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,11532,2821,12623,0,2326,713,145,155,0,41,2490,966,884
220862,University of Memphis,2017,Doctoral Universities: Higher Research Activity,Tennessee,Public,Not a Land Grant Institution,14275,7246,17105,0,3101,963,162,101,0,43,2796,1090,1057
220978,Middle Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,16575,5338,18661,0,4137,792,75,0,0,44,2298,1034,1013
221759,The University of Tennessee-Knoxville,2017,Doctoral Universities: Highest Research Activity,Tennessee,Public,Land Grant Institution,24729,3592,26085,0,4651,1545,381,181,0,70,7701,1798,1628
221838,Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Land Grant Institution,6129,2048,6915,101,1063,440,73,0,0,29,1413,461,411
221847,Tennessee Technological University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,8552,1952,9304,0,2115,367,23,0,0,49,1239,512,498
221892,Trevecca Nazarene University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,1631,1989,2401,12,413,299,51,0,0,54,408,147,147
221971,Union University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,2242,1135,2682,6,568,305,88,53,0,68,522,280,280
221999,Vanderbilt University,2017,Doctoral Universities: Highest Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,11782,810,12092,0,1716,1487,337,346,0,92,5765,1609,1296
223232,Baylor University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,16308,751,16597,0,3127,814,110,179,0,77,2962,1185,1172
224147,Texas A & M University-Corpus Christi,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,9791,2441,10750,0,1672,615,38,0,0,36,1269,576,513
224226,Dallas Baptist University,2017,Doctoral Universities: Moderate Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,3168,1899,3901,16,670,541,45,0,0,58,460,131,131
224554,Texas A & M University-Commerce,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,7358,5886,9588,0,1674,1680,33,0,0,42,968,456,455
225511,University of Houston,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,33123,12241,37971,0,6726,1938,358,451,0,54,5239,1643,1541
226091,Lamar University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,6520,7986,9547,0,1666,2227,86,7,0,30,1404,534,533
227216,University of North Texas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,28602,9674,32346,0,6895,1700,268,11,0,54,3676,1335,1266
227368,The University of Texas Rio Grande Valley,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,19860,7949,22968,0,3975,1234,15,0,0,45,3405,1282,1236
227526,Prairie View A & M University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Land Grant Institution,7881,1338,8391,0,1108,469,15,0,0,35,1140,537,461
227757,Rice University,2017,Doctoral Universities: Highest Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,6697,325,6822,0,1008,849,215,0,0,91,3088,742,733
227881,Sam Houston State University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,15419,5519,17566,0,3731,901,69,0,0,51,2147,863,842
228246,Southern Methodist University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,9053,2736,10101,0,1778,1814,89,236,0,81,2483,966,891
228459,Texas State University,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,30599,8067,33775,0,7095,1282,40,39,0,54,3910,1581,1458
228705,Texas A & M University-Kingsville,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,6095,2579,7102,0,1034,1182,23,0,0,35,952,416,416
228723,Texas A & M University-College Station,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Land Grant Institution,58523,9406,62190,0,11378,3217,761,682,0,82,10058,3685,3302
228769,The University of Texas at Arlington,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,22090,24407,31566,0,8049,4134,207,13,0,50,3139,1297,1200
228778,The University of Texas at Austin,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,47980,3545,49377,0,10105,2976,827,457,0,83,13805,2802,2802
228787,The University of Texas at Dallas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,21666,5976,23960,0,3434,3436,201,10,0,69,3277,1104,976
228796,The University of Texas at El Paso,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,15436,9642,19230,0,3397,1026,106,32,0,41,2545,926,882
228875,Texas Christian University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,10092,397,10247,0,2099,496,35,81,0,83,2287,793,778
229027,The University of Texas at San Antonio,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,23406,7362,26275,0,4733,1190,126,0,0,37,3438,1108,993
229063,Texas Southern University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,8363,1874,9094,0,1002,361,45,242,0,23,1181,486,486
229115,Texas Tech University,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,31239,5757,33464,0,5574,1557,358,199,0,59,4912,1841,1645
229179,Texas Woman's University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,9057,6416,11518,0,2181,1349,116,122,0,36,1470,601,601
230038,Brigham Young University-Provo,2017,Doctoral Universities: Higher Research Activity,Utah,Private not-for-profit,Not a Land Grant Institution,30037,4297,31712,0,6199,1050,93,130,0,83,4588,1498,1451
230728,Utah State University,2017,Doctoral Universities: Higher Research Activity,Utah,Public,Land Grant Institution,18277,9402,21989,1451,3846,838,95,2,0,50,3346,1083,987
230764,University of Utah,2017,Doctoral Universities: Highest Research Activity,Utah,Public,Not a Land Grant Institution,24275,8525,27633,0,5214,2140,339,451,0,67,12415,4183,1798
231174,University of Vermont,2017,Doctoral Universities: Higher Research Activity,Vermont,Public,Land Grant Institution,11871,1469,12442,0,2390,386,69,153,0,75,3758,1481,1308
231624,College of William and Mary,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution,7965,775,8249,0,1591,652,85,208,0,92,2537,798,765
231651,Regent University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,3436,6052,5770,14,525,900,191,172,0,61,720,164,164
232186,George Mason University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,24648,11336,28949,0,5312,2758,283,152,0,71,4391,1893,1721
232557,Liberty University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,37806,37238,52237,1273,8217,8057,255,58,0,47,5474,1732,1732
232982,Old Dominion University,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution,16668,7707,19644,0,4015,973,155,75,0,54,2779,1077,1051
233541,Shenandoah University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,2943,901,3288,0,518,245,100,153,0,63,753,323,323
233921,Virginia Polytechnic Institute and State University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Land Grant Institution,31564,2876,32629,49,5952,1514,516,119,0,84,7842,2950,1881
234030,Virginia Commonwealth University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,25122,5553,27282,0,5149,1451,306,437,0,63,6460,2838,2463
234076,University of Virginia-Main Campus,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,22167,2193,22997,0,4015,1776,361,448,0,95,9214,2699,2333
236577,Seattle Pacific University,2017,Doctoral Universities: Moderate Research Activity,Washington,Private not-for-profit,Not a Land Grant Institution,3135,648,3384,0,846,306,29,0,0,69,691,275,275
236939,Washington State University,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Land Grant Institution,25851,4763,27704,0,5597,960,315,216,0,62,6256,1954,1541
236948,University of Washington-Seattle Campus,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Not a Land Grant Institution,40750,5416,42817,0,7738,3884,624,575,138,84,17029,6923,4313
238032,West Virginia University,2017,Doctoral Universities: Highest Research Activity,West Virginia,Public,Land Grant Institution,25154,3252,26405,0,4349,1615,239,437,0,57,5926,2476,1548
238430,Cardinal Stritch University,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,1146,1209,1615,29,418,371,30,0,0,45,311,141,141
238661,Edgewood College,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,1501,720,1778,0,400,165,31,6,0,61,436,196,196
239105,Marquette University,2017,Doctoral Universities: Higher Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,10191,1235,10666,0,1846,610,54,356,0,80,2408,869,819
240444,University of Wisconsin-Madison,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Land Grant Institution,38568,4409,40262,0,6922,2227,873,559,0,87,15074,4951,3807
