unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVF2017.Instruction expenses per FTE  (GASB),DRVF2017.Research expenses per FTE  (GASB),DRVF2017.Public service expenses per FTE (GASB),DRVF2017.Academic support expenses per FTE (GASB),DRVF2017.Student service expenses per FTE (GASB),DRVF2017.Institutional support expenses per FTE (GASB),DRVF2017.All other core expenses per FTE (GASB),DRVF2017.Instruction expenses per FTE  (FASB),DRVF2017.Research expenses per FTE (FASB),DRVF2017.Public service expenses per FTE (FASB),DRVF2017.Academic support expenses per FTE (FASB),DRVF2017.Student service expenses per FTE (FASB),DRVF2017.Institutional support expenses per FTE (FASB),DRVF2017.All other core expenses per FTE (FASB),DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
160658,University of Louisiana at Lafayette,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution,13691,3606,15117,0,2987,440,63,0,0,44,7588,3530,419,1600,1170,2970,1834,,,,,,,,1899,726,685
160755,Tulane University of Louisiana,2017,Doctoral Universities: Highest Research Activity,Louisiana,Private not-for-profit,Not a Land Grant Institution,10486,1898,11224,57,1753,1495,146,378,0,83,,,,,,,,25525,12058,2081,2027,6707,8462,815,4721,1632,1235
161253,University of Maine,2017,Doctoral Universities: Higher Research Activity,Maine,Public,Land Grant Institution,9007,2233,9860,0,1681,371,58,0,0,58,9922,7858,4194,3777,2856,3535,1132,,,,,,,,2328,670,607
162928,Johns Hopkins University,2017,Doctoral Universities: Highest Research Activity,Maryland,Private not-for-profit,Not a Land Grant Institution,14393,10758,18508,0,1498,5643,553,129,0,93,,,,,,,,81446,121499,0,2102,4817,20836,0,17762,4744,3804
163268,University of Maryland-Baltimore County,2017,Doctoral Universities: Higher Research Activity,Maryland,Public,Not a Land Grant Institution,10669,2993,11822,0,2572,631,88,0,0,63,11426,6788,1942,2450,1922,4103,2239,,,,,,,,2092,786,645
163286,University of Maryland-College Park,2017,Doctoral Universities: Highest Research Activity,Maryland,Public,Land Grant Institution,35815,4706,37608,0,7308,2837,567,33,0,85,14948,13212,2691,5673,1699,3672,4455,,,,,,,,9398,3733,2098
163338,University of Maryland Eastern Shore,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Land Grant Institution,2987,503,3181,0,514,50,21,87,0,38,12436,3034,790,3212,1751,4429,167,,,,,,,,730,252,242
163453,Morgan State University,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Not a Land Grant Institution,6807,940,7173,0,970,306,54,0,0,38,9551,3906,77,3615,1151,6238,5141,,,,,,,,1683,574,533
164447,American International College,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,1753,1530,2339,1,301,667,13,28,0,41,,,,,,,,6536,0,0,343,4569,6669,99,401,185,185
164924,Boston College,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,13209,1419,13754,0,2369,1393,122,238,0,92,,,,,,,,23796,3351,351,5580,5057,9868,0,3733,1282,1044
164988,Boston University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,26986,6369,29433,0,4200,4589,509,557,0,87,,,,,,,,30039,5353,1386,3433,2690,5013,433,9219,3822,3196
165015,Brandeis University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5158,563,5373,0,904,799,86,0,0,90,,,,,,,,19277,8226,0,7025,5507,6723,93,1638,601,417
165334,Clark University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,2959,194,3034,0,580,447,31,0,0,83,,,,,,,,12561,2186,0,4321,3863,4567,0,691,267,248
166027,Harvard University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,20918,10202,24846,7,1767,4545,718,810,0,96,,,,,,,,43823,39570,0,29143,7467,33484,5419,17320,4512,2246
166452,Lesley University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,2346,2386,3262,0,439,914,33,0,0,60,,,,,,,,10971,0,0,3274,5217,4650,0,656,298,298
166513,University of Massachusetts-Lowell,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,11762,6553,14279,39,2564,1018,73,37,0,60,11575,4107,102,3305,3263,3950,718,,,,,,,,1874,821,787
166629,University of Massachusetts-Amherst,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Public,Land Grant Institution,24142,6198,26460,34,6111,1392,307,60,0,77,15975,4690,1132,3031,2561,3063,867,,,,,,,,5591,1759,1472
166638,University of Massachusetts-Boston,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,10926,5489,13041,0,2658,994,67,14,0,48,14654,3940,633,3125,2462,5082,1280,,,,,,,,2028,849,849
166683,Massachusetts Institute of Technology,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,11181,285,11290,0,1121,1790,622,0,0,94,,,,,,,,77686,128762,138,32265,8103,47324,0,12842,6011,1456
167358,Northeastern University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,20616,873,20950,0,3765,2225,228,367,0,87,,,,,,,,18038,5318,149,7798,5273,5665,20,4047,1473,1451
167987,University of Massachusetts-Dartmouth,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,6502,1904,7231,0,1421,403,34,61,0,48,12425,1795,507,3499,3004,4084,650,,,,,,,,1225,469,466
168005,Suffolk University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5873,1328,6383,2,1178,528,14,320,0,60,,,,,,,,10008,107,456,5939,4190,6307,2644,1059,460,460
168148,Tufts University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,10598,851,10924,0,1361,1261,139,525,0,93,,,,,,,,22061,13087,0,19419,2617,10578,0,4427,1542,1060
168421,Worcester Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5150,1492,5721,0,1028,747,46,0,0,89,,,,,,,,19378,4450,0,2866,4049,5530,0,1198,464,423
168740,Andrews University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Private not-for-profit,Not a Land Grant Institution,2244,1056,2651,3,376,292,62,0,52,55,,,,,,,,12945,651,351,4433,2063,4491,0,752,234,234
169248,Central Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,17343,5914,19575,0,3643,1902,50,134,0,58,8551,750,964,2824,1528,2041,1047,,,,,,,,2559,956,954
169798,Eastern Michigan University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution,13336,7189,16137,0,3409,1154,56,0,0,40,7243,304,766,2008,1113,1892,5398,,,,,,,,1972,936,936
170976,University of Michigan-Ann Arbor,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution,43517,2485,44463,0,7059,4442,813,702,0,92,25620,19958,4055,9068,2556,4965,3336,,,,,,,,21791,7050,7050
171100,Michigan State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Land Grant Institution,43507,6512,46013,0,9298,2270,552,633,0,79,16849,8412,6345,2906,1132,3155,8768,,,,,,,,12063,4092,3098
171128,Michigan Technological University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,6483,809,6792,1,1066,489,88,0,0,67,11585,8997,1666,3805,2269,4093,1478,,,,,,,,1473,565,426
171571,Oakland University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution,14358,4975,16298,0,3404,808,43,134,0,46,7908,722,309,3163,2388,1777,608,,,,,,,,1982,839,833
172644,Wayne State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution,18298,8766,21674,0,3578,2166,265,530,0,47,12570,7684,2754,3617,1912,3804,537,,,,,,,,5494,2723,1932
172699,Western Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,16173,6696,18715,0,3774,1312,125,6,0,51,11914,1243,505,3570,1272,2423,3138,,,,,,,,2845,1049,1049
174066,University of Minnesota-Twin Cities,2017,Doctoral Universities: Highest Research Activity,Minnesota,Public,Land Grant Institution,39705,12143,44325,0,7807,3485,702,984,0,80,15511,17088,5906,9224,2676,5806,5374,,,,,,,,16832,5845,3962
174914,University of St Thomas,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution,7086,2792,8155,0,1368,1115,62,123,0,77,,,,,,,,14324,106,230,2363,3608,4461,0,1535,568,568
175856,Jackson State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution,6748,1810,7426,0,942,391,91,0,0,34,9004,2433,101,1327,2865,3523,2063,,,,,,,,1161,438,438
176017,University of Mississippi,2017,Doctoral Universities: Highest Research Activity,Mississippi,Public,Not a Land Grant Institution,20738,2398,21657,0,4172,942,105,481,0,60,13377,5651,904,2727,941,6402,1984,,,,,,,,11911,1929,1929
176080,Mississippi State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Land Grant Institution,18775,3108,19962,0,3518,737,176,80,0,58,8159,8708,5857,2104,1067,2903,1190,,,,,,,,4547,1256,1002
176372,University of Southern Mississippi,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution,11842,2636,12855,0,2380,719,156,0,0,47,8878,4197,1632,2179,954,2350,1781,,,,,,,,2415,793,742
177968,Lindenwood University,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,7497,2528,8471,0,1787,1181,63,0,0,50,,,,,,,,4827,0,0,1207,4098,2116,0,1272,635,635
178059,Maryville University of Saint Louis,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,2929,4760,4756,0,587,1061,147,0,0,72,,,,,,,,6296,0,0,1476,2108,3229,0,589,325,325
178396,University of Missouri-Columbia,2017,Doctoral Universities: Highest Research Activity,Missouri,Public,Land Grant Institution,26686,4158,28257,0,6331,1684,500,313,0,68,12083,5355,4329,3127,1474,2051,1313,,,,,,,,9010,2539,2080
178402,University of Missouri-Kansas City,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,9692,6680,12301,0,1824,1082,122,473,0,48,13714,1489,2335,3364,1730,3290,1074,,,,,,,,2779,925,903
178411,Missouri University of Science and Technology,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,7344,1539,7934,0,1320,625,88,0,0,64,14144,3811,637,1405,3366,2538,1182,,,,,,,,1365,441,416
178420,University of Missouri-St Louis,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution,6507,10208,10546,0,2071,826,106,43,0,56,9876,1036,2479,2429,1851,2022,1054,,,,,,,,1544,583,549
179159,Saint Louis University,2017,Doctoral Universities: Higher Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,10707,3874,12223,1,1723,932,282,334,0,77,,,,,,,,19514,3146,810,4660,2251,7470,209,4866,1496,1373
179867,Washington University in St Louis,2017,Doctoral Universities: Highest Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,13248,2055,14040,14,1727,1969,288,503,0,94,,,,,,,,118824,33293,2441,12175,5830,9598,0,14288,3838,1778
180461,Montana State University,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Land Grant Institution,12992,3621,14396,78,2370,487,66,18,0,54,7962,8735,2265,2414,2366,1695,1128,,,,,,,,2755,800,751
180489,The University of Montana,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Not a Land Grant Institution,8659,3206,9897,284,1667,452,56,349,0,46,9899,5628,2895,3250,2605,2776,1530,,,,,,,,2043,749,588
181394,University of Nebraska at Omaha,2017,Doctoral Universities: Moderate Research Activity,Nebraska,Public,Not a Land Grant Institution,10850,4881,12733,0,2419,880,40,0,0,47,8886,863,960,1505,937,1794,1902,,,,,,,,1725,728,713
181464,University of Nebraska-Lincoln,2017,Doctoral Universities: Highest Research Activity,Nebraska,Public,Land Grant Institution,22253,3826,23696,0,3958,948,299,118,0,68,12043,9689,3714,3625,885,2251,5110,,,,,,,,6136,1877,1354
182281,University of Nevada-Las Vegas,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Not a Land Grant Institution,21703,8768,25139,0,4053,1068,155,205,0,42,9791,1671,445,3268,3002,1856,1718,,,,,,,,4210,1430,1393
182290,University of Nevada-Reno,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Land Grant Institution,17053,4604,18834,0,3587,632,117,61,0,55,14571,4624,3151,3067,2915,2745,710,,,,,,,,3473,1207,1041
182670,Dartmouth College,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Private not-for-profit,Not a Land Grant Institution,6389,120,6435,0,1069,673,83,72,0,96,,,,,,,,29248,26010,212,36649,13476,15634,6538,3889,834,782
183044,University of New Hampshire-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Public,Land Grant Institution,13984,1379,14497,84,2743,768,62,1,0,78,11696,7475,648,3513,1379,2593,105,,,,,,,,3041,900,786
184782,Rowan University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution,15126,3358,16415,0,2973,556,40,213,0,69,13594,1092,717,3780,2405,5809,3775,,,,,,,,3016,1038,1010
185590,Montclair State University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution,16421,4592,18162,0,3707,1177,18,10,0,65,9764,729,940,2009,1211,3274,896,,,,,,,,2412,1042,1042
185828,New Jersey Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution,8214,3232,9471,0,1512,1281,59,0,0,64,13790,9521,500,3686,3306,7980,1022,,,,,,,,1527,598,535
186131,Princeton University,2017,Doctoral Universities: Highest Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,8139,134,8192,0,1280,630,358,0,0,97,,,,,,,,53658,46103,1061,23990,16200,22976,7789,6094,1023,1023
186380,Rutgers University-New Brunswick,2017,Doctoral Universities: Highest Research Activity,New Jersey,Public,Land Grant Institution,42194,7383,44947,106,8377,2998,636,686,0,80,17364,9836,4922,7391,2034,4168,2179,,,,,,,,17637,4901,4057
186399,Rutgers University-Newark,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution,9010,3758,10427,0,1559,1110,77,200,0,68,11571,1457,3075,11617,3464,4641,2155,,,,,,,,1794,786,713
186584,Seton Hall University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,7265,2536,8238,0,1410,940,78,197,0,67,,,,,,,,10812,328,621,4923,4991,5508,103,1550,673,673
186867,Stevens Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution,5615,1301,6112,0,638,1471,56,0,0,83,,,,,,,,11788,4174,174,4190,4209,4210,109,954,377,320
187985,University of New Mexico-Main Campus,2017,Doctoral Universities: Highest Research Activity,New Mexico,Public,Not a Land Grant Institution,18448,7773,21480,0,4006,1233,195,335,0,49,12764,8742,18861,2264,1304,2907,4271,,,,,,,,6839,2225,1975
188030,New Mexico State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Mexico,Public,Land Grant Institution,11175,3257,12437,27,2596,711,103,8,0,46,10678,8210,4992,1870,1234,2077,2962,,,,,,,,2876,896,719
188429,Adelphi University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,6329,1649,6963,37,1245,902,28,6,0,68,,,,,,,,13369,114,1146,3198,4783,4403,0,1387,577,577
190044,Clarkson University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,3667,566,3884,0,712,297,32,24,0,73,,,,,,,,14483,2967,136,3091,4382,4933,0,780,297,279
190150,Columbia University in the City of New York,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,25404,5050,27340,0,2015,7864,570,761,0,95,,,,,,,,89742,22976,7596,4186,5297,12574,0,17784,6759,4654
190415,Cornell University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Land Grant Institution,22923,93,22959,0,3634,2717,501,303,0,93,,,,,,,,29285,16025,6957,11005,7305,14502,1997,10226,2896,1861
190576,CUNY Graduate School and University Center,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,3958,3716,5371,0,376,775,431,10,0,,45088,4913,1179,9409,4600,10465,12340,,,,,,,,1069,366,348
191241,Fordham University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,13390,2647,14406,0,2058,2408,130,348,0,79,,,,,,,,13924,1073,1173,5693,5293,4878,0,2638,1027,1027
191649,Hofstra University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,9497,1634,10125,0,1456,1080,54,311,0,63,,,,,,,,17048,191,1384,2260,4975,5115,0,2068,743,743
193654,The New School,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,8824,1565,9432,352,1482,1140,47,0,0,67,,,,,,,,15450,1511,0,8202,3155,7804,5052,2051,1035,1035
193900,New York University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,42324,8799,45697,74,5991,8545,445,1011,40,84,,,,,,,,30614,22321,377,1683,2555,12755,38583,19617,7077,7063
194310,Pace University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,10194,2792,11269,39,1816,1388,17,199,0,54,,,,,,,,10757,381,0,4143,3725,4488,0,2149,784,784
194824,Rensselaer Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,7463,129,7513,0,1451,429,122,0,0,83,,,,,,,,17911,13872,0,3309,3915,6524,3615,1757,622,467
195003,Rochester Institute of Technology,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,14919,1665,15567,123,2422,1176,25,0,0,67,,,,,,,,19578,2918,994,4378,3490,4066,44,3664,1200,1171
195030,University of Rochester,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,9766,1882,10488,0,1818,1292,249,105,0,85,,,,,,,,31359,24826,1539,5338,5737,11676,0,8415,2779,2346
195049,Rockefeller University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,232,0,232,0,0,3,23,0,0,,,,,,,,,0,3911509,0,574921,215843,661887,1,1490,535,89
195720,Saint John Fisher College,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,3253,523,3454,0,726,213,47,85,0,74,,,,,,,,11411,0,0,2399,3964,2858,206,673,310,310
195809,St John's University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,14213,7127,16992,14,2081,1171,122,486,0,58,,,,,,,,11030,368,0,3618,2809,4344,235,2067,911,911
196060,SUNY at Albany,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,14849,2894,15928,0,3029,1212,167,0,0,65,14648,1925,2689,3523,1791,5113,1330,,,,,,,,2714,836,825
196079,Binghamton University,2017,Doctoral Universities: Higher Research Activity,New York,Public,Not a Land Grant Institution,15442,1909,16149,0,3347,1206,150,3,0,82,12671,1847,374,4087,1826,3331,853,,,,,,,,2448,835,816
196088,University at Buffalo,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,25707,4941,27562,0,4873,2208,343,603,0,75,17902,4307,475,5140,1405,5207,1074,,,,,,,,4875,1910,1847
196097,Stony Brook University,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution,21770,4219,23344,0,4289,2136,317,275,0,72,22730,4475,1111,5322,2567,5758,1322,,,,,,,,4580,2175,2081
196103,SUNY College of Environmental Science and Forestry,2017,Doctoral Universities: Moderate Research Activity,New York,Public,Not a Land Grant Institution,1985,228,2070,44,397,102,20,0,0,78,18959,7643,988,5695,2994,7028,572,,,,,,,,404,137,134
196413,Syracuse University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,19238,3246,20484,4,3563,2173,189,159,0,83,,,,,,,,17059,3049,0,5227,5145,4775,0,4819,1396,1318
196468,Teachers College at Columbia University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,2433,2268,3300,0,0,1978,199,0,0,,,,,,,,,17489,10521,98,4312,2510,9303,0,1168,346,346
197708,Yeshiva University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution,5225,1105,5648,433,582,407,102,471,0,82,,,,,,,,17238,656,0,6270,4276,10360,3900,2936,1236,972
198419,Duke University,2017,Doctoral Universities: Highest Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,15329,801,15635,0,1879,2700,683,338,0,95,,,,,,,,70127,60719,0,13232,5061,15510,3260,17799,5279,3922
198464,East Carolina University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,22652,6479,25132,0,4789,1313,74,192,0,62,11707,972,1279,1841,738,2597,1616,,,,,,,,5601,1770,1480
198561,Gardner-Webb University,2017,Doctoral Universities: Moderate Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,1985,1833,2690,28,560,403,81,0,0,49,,,,,,,,8982,0,0,930,5151,3829,468,557,218,218
199102,North Carolina A & T State University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Land Grant Institution,10248,1629,10879,0,1516,395,63,0,0,43,8508,3016,794,3168,822,2681,1823,,,,,,,,1728,564,544
199120,University of North Carolina at Chapel Hill,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Not a Land Grant Institution,25108,4803,26869,0,4557,2187,566,683,0,91,27735,22830,5325,6053,1936,7568,5846,,,,,,,,13199,4642,2125
199139,University of North Carolina at Charlotte,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,23098,6219,25486,0,5086,1563,129,8,0,54,9534,1145,174,2369,1163,1745,1646,,,,,,,,3639,1272,1238
199148,University of North Carolina at Greensboro,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution,15788,4134,17380,0,3106,849,127,22,0,54,8944,1103,482,2656,1470,1993,1826,,,,,,,,2637,910,908
199193,North Carolina State University at Raleigh,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Land Grant Institution,27415,7017,30069,157,5630,2717,538,95,0,79,16772,11255,4716,3469,1365,3780,1625,,,,,,,,8946,2517,1830
199847,Wake Forest University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution,7648,468,7827,0,1137,899,64,293,0,88,,,,,,,,28205,21162,2879,93332,4158,14613,0,6256,2143,1908
200280,University of North Dakota,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Not a Land Grant Institution,10275,4131,11873,0,2189,789,91,181,0,54,17641,3969,1712,3234,3126,2219,500,,,,,,,,2551,847,842
200332,North Dakota State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Land Grant Institution,11768,2590,12755,0,2298,451,94,92,0,58,9412,8475,3126,2888,3352,1535,647,,,,,,,,2435,913,584
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution,586,312,699,0,0,304,44,0,0,,,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,15626,4543,17408,585,3032,1116,143,146,0,38,10572,1807,425,2201,938,2262,1313,,,,,,,,2229,925,925
201104,Ashland University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,4446,2025,5235,7,647,625,8,17,0,60,,,,,,,,8091,0,37,1235,4263,4682,0,800,286,286
201441,Bowling Green State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,14430,2927,15555,0,2946,860,86,0,0,53,9390,514,341,2008,1198,2435,1508,,,,,,,,2115,881,874
201645,Case Western Reserve University,2017,Doctoral Universities: Highest Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,10464,1360,10985,0,1248,1451,206,451,0,83,,,,,,,,29979,34856,0,2093,2866,11436,0,4470,1940,1379
201885,University of Cincinnati-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Not a Land Grant Institution,28080,9075,31527,42,5414,3147,233,426,0,69,11854,6129,2611,4227,2167,4616,1009,,,,,,,,6795,2761,2525
202134,Cleveland State University,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,11330,5041,13271,0,2509,1371,51,153,0,43,9773,902,638,2684,1799,2847,1816,,,,,,,,1833,742,742
202480,University of Dayton,2017,Doctoral Universities: Higher Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,9811,1071,10225,0,1840,762,39,130,0,79,,,,,,,,12533,12985,21,4009,3002,3364,0,2735,746,746
203517,Kent State University at Kent,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,22247,6725,24850,0,5327,2194,170,131,0,58,8971,646,573,2597,1257,2983,1082,,,,,,,,3669,1303,1303
204024,Miami University-Oxford,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,17602,2098,18383,0,4009,727,60,0,0,79,11720,781,206,3635,1683,2939,1520,,,,,,,,3338,1096,1057
204796,Ohio State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Land Grant Institution,52057,7780,55036,2,10840,2830,818,783,0,83,18302,9740,3458,4023,1898,4902,2495,,,,,,,,30336,4511,4408
204857,Ohio University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,20805,8564,24132,90,6720,1708,137,184,0,64,11004,1838,1247,3334,2314,2603,531,,,,,,,,3824,1218,1218
206084,University of Toledo,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution,16162,4417,17891,83,2800,994,113,389,18,41,14015,2371,616,3421,1453,3849,1185,,,,,,,,3115,1151,879
206279,Union Institute & University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution,637,448,812,0,489,77,36,0,0,0,,,,,,,,6638,96,0,3424,2728,3577,2031,238,116,116
206604,Wright State University-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution,10780,5177,12765,0,2208,1268,50,122,0,36,10860,2566,1412,3238,1579,2769,4513,,,,,,,,2211,915,915
207388,Oklahoma State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Public,Land Grant Institution,19933,5362,21988,0,4525,1043,223,74,0,62,9155,5959,3136,3464,1158,1277,2486,,,,,,,,5105,1431,1233
