unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution
217484,University of Rhode Island,2017,Doctoral Universities: Higher Research Activity,Rhode Island,Public,Land Grant Institution
217882,Clemson University,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Land Grant Institution
218663,University of South Carolina-Columbia,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Not a Land Grant Institution
219356,South Dakota State University,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Land Grant Institution
219471,University of South Dakota,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Not a Land Grant Institution
219976,Lipscomb University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution
220075,East Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution
220862,University of Memphis,2017,Doctoral Universities: Higher Research Activity,Tennessee,Public,Not a Land Grant Institution
220978,Middle Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution
221759,The University of Tennessee-Knoxville,2017,Doctoral Universities: Highest Research Activity,Tennessee,Public,Land Grant Institution
221838,Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Land Grant Institution
221847,Tennessee Technological University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution
221892,Trevecca Nazarene University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution
221971,Union University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution
221999,Vanderbilt University,2017,Doctoral Universities: Highest Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution
223232,Baylor University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution
224147,Texas A & M University-Corpus Christi,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
224226,Dallas Baptist University,2017,Doctoral Universities: Moderate Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution
224554,Texas A & M University-Commerce,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution
225511,University of Houston,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
226091,Lamar University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
227216,University of North Texas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
227368,The University of Texas Rio Grande Valley,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
227526,Prairie View A & M University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Land Grant Institution
227757,Rice University,2017,Doctoral Universities: Highest Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution
227881,Sam Houston State University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
228246,Southern Methodist University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution
228459,Texas State University,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution
228705,Texas A & M University-Kingsville,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
228723,Texas A & M University-College Station,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Land Grant Institution
228769,The University of Texas at Arlington,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
228778,The University of Texas at Austin,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
228787,The University of Texas at Dallas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
228796,The University of Texas at El Paso,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution
228875,Texas Christian University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution
229027,The University of Texas at San Antonio,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution
229063,Texas Southern University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
229115,Texas Tech University,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution
229179,Texas Woman's University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution
230038,Brigham Young University-Provo,2017,Doctoral Universities: Higher Research Activity,Utah,Private not-for-profit,Not a Land Grant Institution
230728,Utah State University,2017,Doctoral Universities: Higher Research Activity,Utah,Public,Land Grant Institution
230764,University of Utah,2017,Doctoral Universities: Highest Research Activity,Utah,Public,Not a Land Grant Institution
231174,University of Vermont,2017,Doctoral Universities: Higher Research Activity,Vermont,Public,Land Grant Institution
231624,College of William and Mary,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution
231651,Regent University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution
232186,George Mason University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution
232557,Liberty University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution
232982,Old Dominion University,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution
233541,Shenandoah University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution
233921,Virginia Polytechnic Institute and State University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Land Grant Institution
234030,Virginia Commonwealth University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution
234076,University of Virginia-Main Campus,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution
236577,Seattle Pacific University,2017,Doctoral Universities: Moderate Research Activity,Washington,Private not-for-profit,Not a Land Grant Institution
236939,Washington State University,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Land Grant Institution
236948,University of Washington-Seattle Campus,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Not a Land Grant Institution
238032,West Virginia University,2017,Doctoral Universities: Highest Research Activity,West Virginia,Public,Land Grant Institution
238430,Cardinal Stritch University,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution
238661,Edgewood College,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution
239105,Marquette University,2017,Doctoral Universities: Higher Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution
240444,University of Wisconsin-Madison,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Land Grant Institution
240453,University of Wisconsin-Milwaukee,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Not a Land Grant Institution
240727,University of Wyoming,2017,Doctoral Universities: Higher Research Activity,Wyoming,Public,Land Grant Institution
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution
242653,Inter American University of Puerto Rico-Metro,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution
243221,University of Puerto Rico-Rio Piedras,2017,Doctoral Universities: Higher Research Activity,Puerto Rico,Public,Not a Land Grant Institution
243601,Universidad Del Turabo,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution
243744,Stanford University,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution
243780,Purdue University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Land Grant Institution
365426,Mayo Clinic Graduate School of Biomedical Sciences,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution
367936,Argosy University-Atlanta,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private for-profit,Not a Land Grant Institution
413413,Capella University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution
428268,Argosy University-Tampa,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution
436438,Argosy University-Orange County,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution
437097,University of Management and Technology,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private for-profit,Not a Land Grant Institution
444130,Northcentral University,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution
445188,University of California-Merced,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution
448734,Argosy University-Denver,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution
448886,Arizona State University-Downtown Phoenix,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution
450526,Argosy University-Inland Empire,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution
450979,Trident University International,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution
454829,Aspen University,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution
456348,Argosy University-Phoenix Online Division,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution
482149,Augusta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Public,Not a Land Grant Institution
483124,Arizona State University-Skysong,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution
484613,University of Phoenix-Arizona,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution
486840,Kennesaw State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution
